Node1	Node2
GO:0000017	GO:0015759
GO:0000017	GO:0043215
GO:0000017	GO:0051475
GO:0000017	GO:0051476
GO:0000017	GO:1900753
GO:0000017	GO:1902418
GO:0000054	GO:0015869
GO:0000054	GO:0031144
GO:0000054	GO:0033566
GO:0000054	GO:0034630
GO:0000054	GO:0035853
GO:0000054	GO:0042073
GO:0000054	GO:0044382
GO:0000054	GO:0051601
GO:0000054	GO:0051664
GO:0000054	GO:0070817
GO:0000054	GO:0072356
GO:0000054	GO:0072688
GO:0000054	GO:0072742
GO:0000054	GO:0072765
GO:0000054	GO:0097120
GO:0000054	GO:0097695
GO:0000054	GO:0098544
GO:0000054	GO:0098953
GO:0000054	GO:0098961
GO:0000054	GO:0099088
GO:0000054	GO:0099590
GO:0000054	GO:0099637
GO:0000054	GO:0140706
GO:0000054	GO:0160006
GO:0000054	GO:1990236
GO:0000054	GO:1990299
GO:0000054	GO:1990953
GO:0000055	GO:0000056
GO:0000055	GO:0015869
GO:0000055	GO:0031144
GO:0000055	GO:0033566
GO:0000055	GO:0034630
GO:0000055	GO:0035853
GO:0000055	GO:0042073
GO:0000055	GO:0044382
GO:0000055	GO:0051601
GO:0000055	GO:0051664
GO:0000055	GO:0070817
GO:0000055	GO:0072356
GO:0000055	GO:0072688
GO:0000055	GO:0072742
GO:0000055	GO:0072765
GO:0000055	GO:0097120
GO:0000055	GO:0097695
GO:0000055	GO:0098544
GO:0000055	GO:0098953
GO:0000055	GO:0098961
GO:0000055	GO:0099088
GO:0000055	GO:0099590
GO:0000055	GO:0099637
GO:0000055	GO:0140706
GO:0000055	GO:0160006
GO:0000055	GO:1990236
GO:0000055	GO:1990299
GO:0000055	GO:1990953
GO:0000056	GO:0000055
GO:0000056	GO:0015869
GO:0000056	GO:0031144
GO:0000056	GO:0033566
GO:0000056	GO:0034630
GO:0000056	GO:0035853
GO:0000056	GO:0042073
GO:0000056	GO:0044382
GO:0000056	GO:0051601
GO:0000056	GO:0051664
GO:0000056	GO:0070817
GO:0000056	GO:0072356
GO:0000056	GO:0072688
GO:0000056	GO:0072742
GO:0000056	GO:0072765
GO:0000056	GO:0097120
GO:0000056	GO:0097695
GO:0000056	GO:0098544
GO:0000056	GO:0098953
GO:0000056	GO:0098961
GO:0000056	GO:0099088
GO:0000056	GO:0099590
GO:0000056	GO:0099637
GO:0000056	GO:0140706
GO:0000056	GO:0160006
GO:0000056	GO:1990236
GO:0000056	GO:1990299
GO:0000056	GO:1990953
GO:0000075	GO:1901991
GO:0000075	GO:1901994
GO:0000075	GO:1902100
GO:0000075	GO:1902750
GO:0000075	GO:1902807
GO:0000076	GO:0000077
GO:0000076	GO:0031577
GO:0000076	GO:0033313
GO:0000076	GO:0044774
