0	25616
0	25616
1	45630
2	13249
4	5
5	4
7	28
8	26535
9	35653
9	35653
10	42983
11	45284
12	3446
13	17022
14	9648
15	23348
16	23386
18	27367
18	27367
19	20
20	19
20	19
21	19
21	19
22	28
23	24
24	23
25	11937
26	37710
27	4596
27	4596
28	22
29	6784
29	6784
30	33370
31	38690
31	38690
32	20694
34	5288
36	44156
36	44156
38	38587
39	13897
40	16401
40	16401
40	16401
42	11980
43	16245
43	16245
43	16245
44	46
44	46
44	46
44	46
45	44
46	44
50	38520
50	38520
51	35703
51	35703
51	35703
53	542
53	542
55	38248
55	38248
56	5511
56	5511
57	14844
58	22506
58	22506
60	43176
60	43176
61	27445
62	66
62	66
63	32982
63	32982
64	27447
65	27446
66	62
66	62
67	240
67	240
68	27451
69	73
70	72
71	70
72	70
73	69
75	32160
75	32160
76	77
76	77
76	77
77	76
77	76
77	76
77	76
78	76
78	76
78	76
78	76
79	9178
79	9178
80	9191
80	9191
81	9689
81	9689
82	9191
82	9191
82	9191
82	9191
83	12152
84	6163
85	7529
85	7529
86	3263
88	45414
88	45414
89	90
90	89
91	92
92	90
96	34799
96	34799
97	18214
97	18214
98	34938
98	34938
99	25323
100	23381
100	23381
101	41792
101	41792
102	39104
102	39104
103	17868
104	31377
105	19413
105	19413
106	5536
107	27425
107	27425
108	14836
109	38959
109	38959
110	15237
111	15237
112	7153
113	6534
114	38233
115	15418
115	15418
115	15418
116	29171
117	28968
117	28968
118	22166
118	22166
118	22166
119	2760
119	2760
120	12603
121	39053
122	123
122	123
123	122
123	122
124	558
125	14474
125	14474
126	29055
126	29055
127	126
128	132
129	18646
130	5636
130	5636
131	5050
131	5050
131	5050
131	5050
132	128
133	27526
134	40560
134	40560
135	35966
136	17057
137	15541
137	15541
139	10623
139	10623
140	36763
140	36763
141	19524
142	140
143	6873
143	6873
146	34135
147	39143
148	14393
160	27526
173	10319
174	37461
176	34686
176	34686
177	3368
177	3368
178	177
178	177
179	6159
179	6159
181	2630
183	184
