12	4390
15	4829
16	4831
18	53
18	5466
23	20213
23	20227
24	20213
24	20228
31	5106
36	12467
36	12475
36	30498
36	30507
44	20212
51	42701
53	38541
55	30647
55	44323
60	3495
61	27387
63	62
64	27387
65	27387
68	67
69	67
70	67
73	67
75	41403
80	9679
91	377
96	66
97	4232
98	4298
100	4865
101	521
102	32797
108	4480
108	13772
109	110
109	112
112	4358
114	4477
116	4480
121	4829
124	4305
126	129
127	129
132	4305
140	15210
141	4305
142	4204
147	45869
160	32540
183	10221
184	10221
185	16338
186	16338
191	15210
198	4380
200	5534
201	5534
202	5534
203	5534
204	5534
205	4375
206	4259
208	337
224	20536
235	237
236	4318
237	4318
239	38541
243	242
249	248
250	248
255	27552
257	43046
268	4305
271	7392
272	7392
273	21059
274	273
275	273
277	276
285	284
286	282
287	282
288	283
289	30954
290	2667
293	4832
294	4832
295	4832
303	4390
306	208
307	334
308	334
309	208
309	22795
310	22795
311	208
311	22796
324	335
325	4884
327	326
328	321
329	321
330	337
331	334
333	337
334	337
336	22796
338	4477
338	15374
346	4305
353	8248
354	8248
359	4340
365	7382
376	4251
378	91
379	600
380	304
382	397
382	401
383	398
383	401
392	1382
392	1383
393	1382
396	397
399	398
399	401
400	401
402	401
403	398
404	4864
405	20227
407	397
412	398
415	397
419	409
419	422
420	408
420	410
421	410
421	422
434	4353
451	5537
454	5537
454	22651
455	4829
457	4809
458	4803
459	4809
460	4809
470	18383
470	4821
471	22544
472	4801
473	4829
475	3349
476	22543
477	3349
478	3357
481	5422
482	487
483	487
484	488
485	484
487	38688
489	487
490	489
491	489
492	487
492	489
493	487
494	489
495	487
496	488
498	496
501	488
505	502
506	505
509	16451
516	517
517	525
519	38829
521	4268
522	521
528	4268
529	527
530	527
531	527
537	4268
538	4305
540	191
541	191
542	7819
543	7819
544	7819
545	191
545	516
547	6936
548	5000
562	4353
567	2674
571	25678
572	12623
576	12622
577	34447
577	27362
579	30488
580	578
581	578
583	22500
585	584
586	578
587	27362
589	4381
590	15374
591	4377
592	6242
596	15374
599	4358
599	14666
600	516
601	516
602	4215
615	4306
616	613
617	613
618	613
624	4884
635	632
635	521
635	4858
644	4879
652	30479
673	521
673	4860
674	521
674	4865
675	521
675	4879
676	521
676	678
677	521
677	679
684	4886
685	20675
689	687
689	23270
690	14816
691	14816
714	8254
717	727
717	4852
718	4879
719	4865
720	4853
721	4866
726	4854
734	27194
735	4854
745	762
751	2866
751	3361
753	4853
754	4866
755	4880
756	721
757	754
759	4860
760	4860
762	4861
765	4855
766	4867
767	4881
773	23270
774	23269
778	100
779	23318
807	4479
809	13791
812	4311
812	4324
813	814
816	43112
820	25895
820	27285
825	20938
825	5663
837	19163
841	25722
843	14303
848	12641
848	19655
850	4473
851	850
852	850
856	6512
857	6512
858	857
859	856
860	856
861	856
861	25426
862	856
863	862
864	862
864	25429
865	862
865	25429
866	856
867	35195
867	6512
868	6512
869	6512
870	25797
871	25797
873	9895
875	14912
883	1221
884	841
885	25722
895	26988
896	26990
897	26991
898	26989
905	19705
906	34285
915	20796
917	1249
918	10738
918	18637
922	24073
924	21326
937	5605
938	5595
941	13873
944	821
945	4298
946	4298
947	4298
948	20231
949	39354
950	32961
953	29553
966	5678
968	4906
970	3597
970	28768
970	28769
987	9056
988	9398
988	44416
993	5749
994	5776
995	5860
996	25573
997	22682
998	22682
999	25574
1000	19025
1001	994
1001	8446
1002	1001
1003	1000
1004	1001
1013	14511
1014	24161
1017	1454
1018	1454
1022	1024
1023	18388
1025	532
1026	35851
1027	35851
1029	25796
1030	1033
1031	25936
1032	28800
1034	35718
1035	1031
1036	1035
1038	25792
1039	8804
1040	20877
1040	29920
1041	1040
1043	7902
1045	1046
1048	25889
1051	24010
1052	20099
1053	20100
1054	13473
1055	24010
1056	4435
1061	20892
1062	20060
1065	1064
1075	1073
1076	1074
1079	1077
1080	1077
1081	1077
1082	1078
1083	1078
1084	1078
1086	1085
1087	1085
1088	1085
1090	1089
1091	1089
1092	1089
1093	9912
1094	9912
1095	9912
1096	1072
1097	1072
1098	1072
1100	1099
1101	1099
1102	1099
1105	32961
1107	990
1108	1107
1109	1108
1110	1109
1111	1109
1112	1108
1113	1112
1114	1112
1115	1107
1116	1115
1117	1115
1118	1107
1119	35194
1121	10135
1122	1123
1123	20877
1124	13094
1125	8795
1126	8795
1127	35346
1128	5351
1128	34674
1130	1129
1140	1132
1141	1135
1142	1136
1143	1137
1144	1138
1146	1145
1151	1150
1152	1150
1153	1150
1156	13612
1157	1155
1158	846
1158	14907
1160	1159
1163	24020
1164	5342
1168	22869
1169	1168
1172	29883
1174	4435
1175	990
1175	1173
1176	1173
1177	26055
1180	28020
1188	1187
1189	1187
1190	1187
1192	1191
1193	1191
1194	1191
1197	1164
1198	1164
1199	1164
1202	1201
1203	1201
1204	1201
1205	5347
1206	1205
1207	1205
1208	1205
1209	14513
1210	4948
1211	4948
1212	4948
1214	1213
1215	1213
1216	1213
1219	36426
1220	36034
1221	33314
1222	1221
1223	19330
1224	30234
1225	25923
1228	5561
1229	5561
1230	5561
1231	883
1232	5661
1234	29236
1235	11948
1236	11948
1237	11948
1245	1184
1246	1184
1247	1184
1252	2269
1253	26955
1254	2221
1257	1254
1260	1259
1261	1259
1262	1259
1263	1258
1264	1258
1265	1258
1270	2510
1271	1269
1272	2510
1273	2510
1274	1309
1275	1267
1276	1275
1277	1275
1278	1267
1279	1278
1280	1268
1281	1268
1282	2218
1282	1255
1282	31895
1283	1255
1283	2279
1284	29312
1285	1258
1287	1255
1288	1256
1289	1256
1290	2221
1293	1291
1297	1296
1298	1296
1299	1296
1300	1269
1303	5272
1305	1304
1306	1304
1308	1309
1311	35976
1312	35976
1313	35976
1317	1315
1318	1315
1319	1316
1320	1316
1326	944
1327	5782
1328	8259
1337	27285
1338	1337
1339	14158
1341	1340
1343	1342
1344	1341
1345	1339
1346	1343
1347	29775
1348	20878
1350	944
1351	5720
1352	5720
1353	1354
1354	962
1355	1354
1356	4651
1359	29443
1362	20878
1363	1362
1363	25793
1364	14869
1365	14869
1366	14869
1367	20409
1367	29010
1369	4449
1370	4305
1376	9525
1388	1387
1388	19711
1412	15625
1415	1414
1417	4390
1428	1427
1429	1427
1430	1427
1434	37752
1445	14179
1448	9526
1451	15196
1453	1452
1454	1452
1455	4390
1455	1452
1457	4390
1470	4392
1471	1775
1476	1609
1479	1641
1492	2020
1503	7452
1504	7454
1506	1505
1510	13469
1511	34866
1512	1511
1513	1511
1521	1519
1522	1519
1523	1519
1528	5390
1534	5389
1560	20088
1561	22600
1562	22601
1591	13551
1595	1594
1596	1594
1601	1201
1604	13551
1606	1605
1606	1765
1607	1605
1607	1765
1609	1641
1623	20488
1625	13585
1627	1626
1628	23993
1629	1148
1630	20425
1632	5390
1641	9910
1642	1520
1649	5134
1661	1645
1662	1724
1669	1663
1672	1645
1682	1645
1688	1798
1689	5351
1697	1614
1698	1616
1706	12421
1709	1707
1710	1707
1713	1712
1748	1655
1748	1684
1749	1655
1749	25306
1750	25306
1752	25305
1755	4333
1756	4329
1757	1653
1757	25305
1758	1654
1758	1730
1759	1656
1759	1751
1762	1775
1771	1769
1776	13469
1777	5390
1778	5389
1782	1781
1783	1781
1784	1618
1785	5388
1786	5388
1787	5389
1788	1650
1795	1781
1796	1618
1796	1795
1797	1781
1800	1520
1801	1520
1803	1618
1804	1618
1806	21128
1807	21128
1808	1830
1809	1830
1810	1815
1811	1815
1815	1814
1822	13585
1824	10204
1825	1932
1826	13585
1831	12566
1832	12566
1833	12566
1834	1760
1835	1760
1836	1760
1837	25305
1838	25305
1839	25305
1840	1751
1841	1751
1842	1751
1843	1730
1844	1730
1845	1730
1846	1731
1847	1731
1848	1731
1849	1684
1850	1684
1851	1684
1852	25306
1853	25306
1854	25306
1855	1761
1856	1761
1857	1761
1858	1724
1859	1724
1860	1724
1861	1725
1862	1725
1863	1725
1864	1726
1865	1726
1866	1726
1867	1727
1868	1727
1869	1727
1870	1728
1871	1728
1872	1728
1873	1729
1874	1729
1875	1729
1876	1706
1877	1706
1878	1706
1879	1713
1880	1713
1881	1713
1882	1752
1883	1752
1884	1752
1885	1688
1886	1688
1887	1688
1888	1723
1889	1723
1890	1723
1891	1640
1892	1640
1893	1640
1894	1762
1895	1762
1896	1762
1897	1763
1898	1763
1899	1763
1900	1768
1901	1768
1902	1768
1903	1717
1904	1717
1905	1717
1906	1718
1907	1718
1908	1718
1909	1721
1910	1721
1911	1721
1912	1769
1913	1769
1914	1769
1915	1772
1916	1772
1917	1772
1918	2114
1919	2114
1920	2114
1921	1770
1922	1770
1923	1770
1924	1781
1925	1781
1926	1781
1927	1798
1928	1798
1929	1798
1930	5387
1931	1826
1933	1639
1934	1639
1935	1639
1936	26975
1937	26975
1938	26975
1939	13915
1940	13915
1941	13915
1942	22643
1943	22643
1944	22643
1945	22823
1946	22823
1947	22823
1948	1517
1949	1517
1950	1517
1951	1696
1952	1696
1953	1696
1954	1699
1955	1699
1956	1699
1957	1705
1958	1705
1959	1705
1960	1712
1961	1712
1962	1712
1963	12421
1964	12421
1965	12421
1966	1494
1967	1494
1968	1494
1969	1632
1970	1632
1971	1632
1972	1633
1973	1633
1974	1633
1975	1634
1976	1634
1977	1634
1978	1635
1979	1635
1980	1635
1981	1636
1982	1636
1983	1636
1984	1637
1985	1637
1986	1637
1987	1638
1988	1638
1989	1638
1998	1102
2004	12427
2005	12427
2006	1827
2007	1827
2008	1827
2020	30685
2021	2020
2022	2020
2023	12428
2024	2023
2025	2023
2026	12429
2027	2026
2028	2026
2029	2020
2030	2020
2031	2023
2032	2023
2033	2026
2034	2026
2036	2035
2037	2035
2038	2035
2039	2021
2040	2021
2041	2021
2042	2024
2043	2024
2044	2024
2045	2027
2046	2027
2047	2027
2048	2023
2049	2026
2050	2022
2051	2022
2052	2022
2053	2025
2054	2025
2055	2028
2056	2028
2057	26909
2058	2057
2059	2057
2060	26910
2061	2060
2062	2060
2063	1515
2064	1515
2065	1515
2066	1716
2067	1716
2068	1716
2069	20086
2070	20086
2071	20086
2072	20087
2073	20087
2074	20087
2075	7443
2076	7443
2077	7443
2078	1612
2079	1612
2080	1612
2081	1675
2082	1675
2083	1675
2084	1680
2085	1680
2086	1680
2087	1670
2088	1670
2089	1670
2090	1668
2091	1668
2092	1668
2093	1714
2094	1714
2095	1714
2096	1676
2097	1676
2098	1676
2099	1679
2100	1679
2101	1679
2102	1677
2103	1677
2104	1677
2105	1693
2106	1693
2107	1693
2108	1694
2109	1694
2110	1694
2111	1771
2112	1771
2113	1771
2115	1774
2116	1774
2117	1774
2118	1695
2119	1695
2120	1695
2121	1780
2122	1780
2123	1780
2124	1799
2125	1799
2126	1799
2127	1779
2128	1779
2129	1779
