0	25549
0	25552
1	5429
2	6129
4	4052
5	4052
7	25
8	3467
9	5452
9	25549
10	4801
11	3349
12	41892
13	3370
14	20816
15	27124
16	15
18	27298
18	42410
19	4522
20	19
20	23724
21	19
21	23725
22	25
23	13253
24	13253
25	10479
26	10479
27	4593
27	14760
28	25
29	10527
29	11963
30	4089
31	22326
31	38805
32	5105
34	13384
36	31929
36	44313
38	10476
39	2669
40	12332
40	21398
40	41018
42	41055
43	5050
43	33306
43	41055
44	14757
44	16884
44	27239
44	27689
45	44
46	44
50	38431
50	41019
51	9168
53	546
53	42410
55	38159
55	42410
56	18605
56	41429
57	14822
58	14822
58	20654
60	32866
60	43333
61	27376
62	22444
62	22506
63	4856
63	42410
64	27378
65	27377
66	22444
66	22502
67	240
67	36024
68	27382
69	27381
70	27380
71	70
72	70
73	27384
75	9097
75	41130
76	5248
76	12443
76	41016
77	76
77	22000
77	23765
77	41018
78	76
78	22001
78	23766
78	41017
79	9162
79	41130
80	33305
80	41130
81	5314
81	33304
82	3986
82	9179
82	41128
83	5248
84	10358
85	5022
85	6558
86	10484
88	38887
89	88
90	88
91	88
92	88
96	4856
96	42410
97	38887
97	41892
98	4243
98	38887
99	10507
100	4858
100	23269
101	14507
102	31487
102	44637
103	34848
104	34848
105	27733
105	35880
106	38903
107	19972
107	27356
108	16155
109	14755
109	36056
110	15214
111	15214
112	35860
113	10348
114	38144
115	338
115	4481
115	15382
116	36282
117	2694
117	39004
118	13242
118	14169
118	22111
119	36057
119	45437
120	4107
121	38601
122	38903
122	45437
123	122
123	38887
124	122
125	4864
125	7300
126	3479
126	38723
127	28982
128	6252
129	18605
130	5628
130	27457
131	5043
131	6945
131	23592
131	41057
132	6252
133	18605
134	19131
134	40724
135	10238
136	3350
137	4300
137	41946
139	6356
139	10607
140	142
140	38887
141	142
142	44624
143	6148
143	10193
146	45998
147	39056
148	612
160	27457
173	10303
174	3368
176	5465
176	42409
177	3366
177	10603
178	38887
178	41946
179	10492
179	38603
181	2631
183	16336
184	16337
185	16336
185	36057
186	16337
186	36057
187	10524
188	10524
188	11940
189	5434
189	5439
190	9124
190	9254
191	4268
197	6148
197	6650
198	4427
198	4430
199	67
200	36025
201	36025
202	36025
203	36025
204	36025
205	38223
206	4258
207	330
208	13253
209	10359
210	10575
211	10440
211	31723
212	10440
212	31723
213	14811
214	10348
215	10348
216	10439
217	21397
217	23851
217	40817
217	41016
218	217
218	21399
218	24055
218	40818
218	41017
219	10528
224	4268
228	5429
228	25528
230	3800
231	9252
231	12245
232	13571
233	4514
233	6931
233	9897
234	4514
234	6929
234	9898
235	22775
235	36060
236	22771
236	36060
237	22773
237	36060
238	10093
239	5464
240	13221
241	25528
242	30488
242	42410
243	13393
243	42410
245	10113
246	10369
247	24196
248	612
248	30024
249	612
250	612
250	38214
251	612
252	4895
253	10445
254	612
255	9199
256	9715
257	9187
258	10213
261	5336
262	5409
262	41145
263	265
264	262
264	7845
265	262
265	7845
267	41945
268	267
269	31590
270	37802
271	275
272	274
273	4400
274	9797
275	9796
276	9577
276	33304
277	9098
277	41130
277	41147
278	13220
279	278
279	494
280	4337
281	4337
282	280
282	281
283	4337
284	280
284	283
285	281
286	4339
287	36111
288	4339
289	4337
289	14666
290	430
291	4271
291	30542
292	10425
293	295
293	8322
293	23285
294	295
294	8323
294	23286
295	15
295	8321
296	31666
297	2669
298	297
299	297
300	297
301	365
302	365
303	366
304	38887
305	38887
306	13253
307	13253
308	13253
309	13253
310	13253
311	13253
315	337
316	315
316	326
318	322
319	323
320	323
321	6334
322	321
323	321
324	9913
325	17586
326	337
327	25325
328	38602
329	38602
330	13253
331	13253
332	4873
333	16152
334	13253
335	6334
336	4873
337	323
337	4891
338	38223
339	181
340	339
341	339
342	181
343	181
343	15357
344	181
345	181
346	38223
347	16155
348	4856
349	348
349	22553
350	348
350	23364
351	352
351	10305
352	11036
353	14348
354	353
354	14349
356	16155
357	28799
358	28799
359	4338
360	5356
360	30572
361	360
361	30740
362	360
362	10058
363	13607
363	30740
364	10058
364	13607
365	366
366	14180
367	4858
367	23363
368	367
368	23388
369	348
369	367
370	368
370	374
370	23389
371	22554
371	30808
372	349
372	369
372	375
373	350
373	369
373	374
374	367
374	23318
374	23364
375	100
375	367
375	22553
376	377
377	34847
378	377
379	16155
380	305
381	305
381	6019
382	414
383	414
384	413
385	413
386	14453
387	386
389	14404
390	14404
392	384
393	384
394	404
394	34782
395	4864
396	414
396	14411
397	13819
398	405
399	414
400	394
400	623
401	395
402	394
402	14411
403	14411
404	34780
405	4864
406	414
407	414
407	623
408	405
409	13819
410	4864
411	4864
412	404
412	623
413	404
413	34781
414	413
415	414
416	4864
417	416
418	413
419	418
420	418
421	418
422	395
423	405
424	13819
425	13253
426	425
427	425
428	14412
428	18057
429	14412
429	18058
430	2631
430	38866
431	98
432	38903
432	44638
434	36056
434	38902
434	45437
435	39052
436	39052
437	18268
438	39023
439	9077
439	9166
439	9168
439	20761
439	33305
439	39185
439	41128
439	41147
440	3997
440	9077
440	9478
440	20761
440	39185
440	41147
441	7622
441	7697
442	11848
443	442
444	11848
445	444
446	11848
447	5533
448	470
448	42409
449	471
449	30803
450	20130
450	30803
451	42409
452	4818
452	30803
453	472
453	30803
454	30803
455	30803
456	473
456	30803
457	27340
458	457
459	15709
460	22072
461	4810
462	4809
462	4810
463	10348
464	465
464	4831
465	4781
465	15419
466	467
466	4821
467	4801
467	4829
469	466
470	4781
471	31035
471	34998
472	32863
473	4781
475	4781
476	475
477	4827
478	4827
480	32749
480	34472
481	5422
481	25527
482	481
482	13232
483	13232
483	13808
484	481
484	13232
485	5507
485	13232
487	12622
488	12622
489	32430
490	15232
491	23305
492	13232
492	27733
492	35879
493	569
493	2202
494	13373
495	13231
496	5555
496	32430
498	27733
498	35879
500	496
500	13219
501	13232
501	35880
502	7150
505	11960
506	13219
508	5385
508	38688
509	5385
510	7731
510	9703
512	3912
513	6148
513	6650
514	13875
514	29469
515	35953
516	21065
516	36339
517	515
518	35953
519	16157
519	22479
520	519
520	38887
521	38223
522	16157
522	22479
523	521
524	521
525	4268
526	191
526	525
527	36345
528	22479
529	38223
530	38223
531	38223
532	4268
533	532
534	532
535	532
536	532
537	16155
538	537
539	10213
540	14520
541	97
541	35347
542	19470
542	36056
543	19470
543	36056
544	19470
544	36056
545	38887
546	27340
546	36072
547	4996
548	547
549	21008
549	21018
550	27793
551	27792
552	27792
554	10108
554	10495
555	10108
555	10495
556	10108
556	10495
557	555
558	555
559	555
560	556
561	556
562	124
562	36056
562	38902
563	562
564	562
565	563
566	563
567	13724
567	34382
568	13724
568	22699
569	7485
571	569
572	13904
573	10486
574	10429
575	10429
576	13904
577	13220
578	577
579	13242
579	15707
580	13220
580	13242
581	41823
582	579
582	22500
583	19248
584	34805
585	15707
586	13220
586	13242
587	7801
588	14392
588	31034
588	39036
589	38223
590	4377
591	16155
592	591
593	19481
594	13773
595	13773
596	13773
597	596
598	595
599	36282
600	16155
601	16155
602	38223
603	611
603	23538
604	611
604	23765
605	603
605	6946
606	603
606	6955
607	603
607	6959
607	22000
608	604
608	6946
609	604
609	6955
610	604
610	5106
610	6959
610	22000
611	6935
612	4896
613	615
613	4895
614	613
614	4896
615	9913
616	14587
616	27316
617	616
617	41790
618	616
618	14589
618	27318
619	615
619	4890
619	38571
620	619
620	622
621	619
621	14409
622	4890
623	4864
623	17587
624	324
625	624
626	624
627	624
628	27340
629	628
630	16155
631	686
631	45998
632	631
633	632
633	636
634	632
634	667
635	2651
636	631
641	636
641	656
642	713
642	21015
643	21015
644	38663
645	21015
646	670
647	641
647	34048
648	641
650	641
652	13984
654	4879
654	7161
655	4865
655	7161
656	631
657	631
658	631
659	38720
664	641
666	21015
667	631
668	21015
669	21015
670	31100
671	670
672	645
673	2807
674	2807
675	2807
676	2807
677	2807
678	4852
679	4852
683	2807
684	683
685	683
686	2630
687	688
688	686
688	2669
689	38610
690	38610
691	38610
694	4858
694	34586
695	694
695	34587
696	694
696	34588
705	713
705	38720
706	705
706	22540
707	705
708	705
708	22540
709	705
709	22540
710	705
710	22540
711	705
711	22540
712	4107
713	712
714	5506
714	41432
715	20200
716	712
717	15962
718	717
719	717
720	728
721	720
722	16155
723	21702
724	723
724	31034
725	723
725	16148
726	725
727	723
727	17486
728	17486
728	32801
734	642
734	13984
735	631
739	659
740	659
741	659
742	631
743	632
743	742
744	631
745	667
745	744
746	744
751	4798
752	35647
753	15962
754	753
755	753
756	27199
757	29146
758	38720
759	38663
760	717
762	31904
765	15962
766	765
767	765
773	2651
774	2651
775	6114
776	775
777	775
778	635
778	774
779	635
779	773
805	4781
805	13242
806	4783
807	38223
808	4309
809	5566
810	19296
812	36060
813	6451
813	9507
814	9590
814	9626
814	28850
815	9733
816	9199
817	21705
817	25678
818	13772
818	27349
819	25921
820	36005
821	15703
822	823
822	5287
822	35925
823	31038
825	5056
826	20333
828	7300
828	21215
830	10407
831	4938
832	25319
833	5163
833	23826
834	6125
835	17810
835	36057
836	14464
837	36466
838	7300
839	9941
841	25837
843	36465
846	6254
846	35366
847	3853
848	3667
849	4435
850	16155
851	16155
852	16155
853	6125
854	26054
855	20231
856	2202
856	26041
857	13237
857	14033
858	13237
859	13237
860	13237
860	25791
861	13237
861	25791
862	2202
862	13237
862	25791
863	13237
864	2202
864	13230
864	13237
864	14158
865	13237
865	25791
866	13237
867	2202
868	13237
869	13237
870	2202
870	13230
870	25790
871	2202
871	13230
871	25679
873	19979
873	27199
875	873
876	6934
876	12111
877	27736
878	877
878	35817
880	19570
881	880
882	6345
882	10428
883	26041
884	25940
885	13523
886	3662
887	5158
887	23846
887	23880
888	5143
888	5157
889	888
889	5158
889	23880
890	5157
891	890
891	5158
893	189
894	9771
895	26987
896	26987
897	26987
898	26987
900	3752
901	3752
902	3715
903	3715
904	6199
905	6463
906	905
909	3742
910	3742
912	6463
913	35630
915	6162
916	3696
917	3696
918	10249
920	3696
922	38700
924	22568
925	3744
925	6463
930	3736
931	3736
933	3696
934	35630
936	6463
937	36247
938	36247
939	938
940	938
941	22568
942	3696
942	7701
943	6463
944	13523
945	38223
946	38223
947	38223
948	19570
949	5798
950	25921
951	1105
952	33121
953	25940
954	26055
955	5388
955	14894
956	5992
956	6271
957	1480
957	20492
958	3833
959	6327
960	5386
960	19320
961	10227
962	13510
963	29469
963	39023
964	20931
965	20931
966	2202
966	8696
966	13230
966	16511
966	31929
967	5105
968	13253
969	20489
969	28848
970	20664
971	6107
972	36372
981	11939
982	5051
982	5254
982	28648
982	35168
983	982
983	10959
983	12151
983	20343
983	40819
984	982
984	20120
984	20344
984	28650
985	13235
985	24072
986	985
987	985
988	985
989	7619
990	20877
991	5749
992	5749
993	25837
994	993
995	993
996	993
997	26053
998	26053
999	29672
1000	29672
1001	29672
1002	998
1003	997
1004	997
1005	6111
1006	12650
1007	12650
1012	20532
1012	35507
1013	38245
1014	10108
1015	1014
1016	31590
1017	13253
1018	13253
1019	26806
1020	6152
1021	10398
1022	5565
1023	1022
1023	7703
1024	1284
1025	524
1026	191
1026	534
1027	532
1028	13523
1029	29665
1030	29665
1031	25792
1032	25792
1033	26041
1034	38223
1035	1038
1036	20592
1038	23896
1039	34776
1040	7767
1040	18353
1040	25837
1041	5757
1041	7697
1042	10351
1043	2347
1043	14414
1043	38168
1044	10543
1045	9166
1046	9677
1047	7485
1047	15703
1048	10227
1049	14827
1049	32695
1050	14828
1051	13393
1052	1051
1053	1051
1054	1051
1055	7802
1056	38223
1057	1539
1058	1534
1058	20101
1058	30730
1059	7801
1059	15703
1060	1639
1060	26056
