12	4392
15	4832
16	4834
18	53
18	5474
23	20262
23	20276
24	20262
24	20277
25	35580
31	5113
36	12484
36	12492
36	30574
36	30583
44	20261
51	42541
53	38626
55	30723
55	44166
60	3497
61	27456
63	62
64	27456
65	27456
68	67
69	67
70	67
73	67
75	41242
80	9691
91	377
96	66
97	4234
98	4300
100	4871
101	4234
102	32881
108	4483
108	13790
109	110
109	13559
112	4360
114	4480
116	4483
121	4832
124	4307
126	129
127	129
132	4307
140	15233
141	4307
142	4206
147	45715
160	32624
183	10237
184	10237
185	4438
185	16366
186	4438
186	16366
191	15233
198	4382
200	5542
201	5542
202	5542
203	5542
204	5542
205	4377
206	4261
208	337
224	20586
235	237
236	4320
237	4320
239	38626
243	242
249	248
250	248
255	27621
257	42889
266	4340
268	4307
271	7400
272	7400
273	21109
274	273
275	273
277	276
285	284
286	282
287	282
288	283
289	31031
290	2666
293	4835
294	4835
295	4835
303	4392
306	208
307	334
308	334
309	208
309	22856
310	22856
311	208
311	22857
324	335
325	4890
327	326
328	321
329	321
330	337
331	334
333	337
334	337
336	22857
338	4480
338	15397
346	4307
353	8256
354	8256
355	8256
359	4342
365	7390
376	4253
378	91
379	510
380	304
382	397
382	401
383	398
383	401
392	1381
392	1382
393	1381
396	397
399	398
399	401
400	401
402	401
403	398
404	4870
405	20276
407	397
412	398
415	397
419	409
419	422
420	408
420	410
421	410
421	422
434	4355
445	5545
448	5545
448	27437
449	4832
451	4812
452	4806
453	4812
454	4812
464	18424
464	4824
465	22605
466	4804
467	4832
469	3351
470	22604
471	3351
472	3359
475	5430
476	481
477	481
478	482
479	478
483	481
484	483
485	483
486	481
486	483
487	481
488	483
489	481
490	482
492	490
495	482
499	496
500	499
501	480
503	16479
505	480
510	511
511	519
513	38913
515	4270
516	515
522	4270
523	520
524	521
525	521
526	521
532	4270
533	4307
535	191
536	191
537	7827
538	7827
539	7827
540	191
540	510
543	6944
544	5007
558	4355
567	25742
568	12640
572	12639
573	34535
573	27431
575	30563
576	574
577	574
579	22561
581	580
582	574
583	27431
585	4383
586	15397
587	4379
592	15397
595	4360
595	14687
596	510
597	510
598	4217
611	4308
612	609
613	609
614	609
620	4890
631	628
631	515
631	4864
640	4885
648	30554
669	515
669	4866
670	515
670	4871
671	515
671	4885
672	515
672	674
673	515
673	675
680	4892
681	20725
685	683
685	23333
686	14838
687	14838
710	8262
713	723
713	4858
714	4885
715	4871
716	4859
717	4872
722	4860
730	27263
731	4860
741	760
747	2866
747	3363
749	4859
750	4872
751	4886
752	717
753	750
755	4866
756	4866
757	20722
758	20722
760	4867
763	4861
764	4873
765	4887
771	23333
772	23332
776	100
777	23381
779	5941
784	5943
805	4482
807	13809
810	4313
810	4326
811	812
814	42955
818	25959
818	27354
823	20988
823	5671
833	4438
835	19205
839	25786
841	14323
846	12658
846	19698
848	4476
849	848
850	848
854	6520
855	6520
856	855
857	854
858	854
859	854
859	25490
860	854
861	860
862	860
862	25493
863	860
863	25493
864	854
865	35283
865	6520
866	6520
867	6520
868	25861
869	25861
871	9909
873	14935
881	1220
882	839
883	25786
893	27057
894	27059
895	27060
896	27058
903	19748
904	34372
913	20846
915	1248
916	10754
916	18678
920	24136
922	21377
935	5613
936	5603
939	13892
942	819
943	4300
944	4300
945	4300
946	20280
947	39222
951	29628
962	4847
965	5686
967	4912
969	28840
969	28841
969	28842
986	9068
987	9410
987	44259
992	5757
993	5784
994	5868
995	25637
996	22743
997	22743
998	25638
999	19067
1000	993
1000	8456
1001	1000
1002	999
1003	1000
1012	14532
1013	24224
1016	1453
1017	1453
1021	1023
1022	18429
1024	527
1025	35939
1026	35939
1028	25860
1029	1032
1030	26000
1031	28873
1033	35806
1034	1030
1035	1034
1037	25856
1038	8816
1039	20927
1039	29995
1040	1039
1042	7910
1044	1045
1047	25953
1050	24073
1051	20148
1052	20149
1053	13490
1054	24073
1055	4437
1060	20942
1061	20109
1064	1063
1074	1072
1075	1073
1078	1076
1079	1076
1080	1076
1081	1077
1082	1077
1083	1077
1085	1084
1086	1084
1087	1084
1089	1088
1090	1088
1091	1088
1092	9926
1093	9926
1094	9926
1095	1071
1096	1071
1097	1071
1099	1098
1100	1098
1101	1098
1104	33047
1106	989
1107	1106
1108	1107
1109	1108
1110	1108
1111	1107
1112	1111
1113	1111
1114	1106
1115	1114
1116	1114
1117	1106
1118	35282
1120	10150
1121	1122
1122	20927
1123	13111
1124	8805
1125	8805
1126	35434
1127	5358
1127	34762
1129	1128
1139	1131
1140	1134
1141	1135
1142	1136
1143	1137
1145	1144
1150	1149
1151	1149
1152	1149
1155	13629
1156	1154
1157	844
1157	14930
1159	1158
1162	24083
1163	5349
1167	22930
1168	1167
1171	29958
1173	4437
1174	989
1174	1172
1175	1172
1176	26119
1179	28089
1180	1179
1181	1179
1182	1179
1187	1186
1188	1186
1189	1186
1191	1190
1192	1190
1193	1190
1196	1163
1197	1163
1198	1163
1201	1200
1202	1200
1203	1200
1204	5354
1205	1204
1206	1204
1207	1204
1208	14534
1209	4955
1210	4955
1211	4955
1213	1212
1214	1212
1215	1212
1218	36514
1219	36122
1220	33400
1221	1220
1222	19372
1223	30309
1224	25987
1227	5569
1228	5569
1229	5569
1230	881
1231	5669
1233	29310
1234	11964
1235	11964
1236	11964
1244	1183
1245	1183
1246	1183
1251	2268
1252	27024
1253	2220
1256	1253
1259	1258
1260	1258
1261	1258
1262	1257
1263	1257
1264	1257
1269	2509
1270	1268
1271	2509
1272	2509
1273	1308
1274	1266
1275	1274
1276	1274
1277	1266
1278	1277
1279	1267
1280	1267
1281	2217
1281	1254
1281	31977
1282	1254
1282	2278
1283	29387
1284	1257
1286	1254
1287	1255
1288	1255
1289	2220
1292	1290
1296	1295
1297	1295
1298	1295
1299	1268
1302	5279
1304	1303
1305	1303
1307	1308
1310	36064
1311	36064
1312	36064
1316	1314
1317	1314
1318	1315
1319	1315
1325	942
1326	5790
1327	8267
1336	27354
1337	1336
1338	14178
1340	1339
1342	1341
1343	1340
1344	1338
1345	1342
1346	29850
1347	20928
1349	942
1350	5728
1351	5728
1352	1353
1353	960
1354	1353
1355	4654
1358	29518
1361	20928
1362	1361
1362	25857
1363	14892
1364	14892
1365	14892
1366	20458
1366	29083
1368	4452
1369	4307
1375	9537
1387	1386
1387	19754
1411	15651
1414	1413
1416	4392
1427	1426
1428	1426
1429	1426
1433	37858
1444	14199
1447	9538
1450	15219
1452	1451
1453	1451
1454	4392
1454	1451
1456	4392
1469	4394
1470	1774
1475	1608
1478	1640
1491	2019
1502	7460
1503	7462
1505	1504
1509	13486
1510	34954
1511	1510
1512	1510
1520	1518
1521	1518
1522	1518
1527	5397
1533	5396
1559	20137
1560	22661
1561	22662
1590	13568
1594	1593
1595	1593
1600	1200
1603	13568
1605	1604
1605	1764
1606	1604
1606	1764
1608	1640
1622	20537
1624	13602
1626	1625
1627	24056
1628	1147
1629	20474
1631	5397
1640	9924
1641	1519
1648	5141
1660	1644
1661	1723
1668	1662
1671	1644
1681	1644
1687	1797
1688	5358
1696	1613
1697	1615
1705	12438
1708	1706
1709	1706
1712	1711
1747	1654
1747	1683
1748	1654
1748	25370
1749	25370
1751	25369
1754	4335
1755	4331
1756	1652
1756	25369
1757	1653
1757	1729
1758	1655
1758	1750
1761	1774
1770	1768
1775	13486
1776	5397
1777	5396
1781	1780
1782	1780
1783	1617
1784	5395
1785	5395
1786	5396
1787	1649
1794	1780
1795	1617
1795	1794
1796	1780
1799	1519
1800	1519
1802	1617
1803	1617
1805	21178
1806	21178
1807	1829
1808	1829
1809	1814
1810	1814
1814	1813
1821	13602
1823	10220
1824	1931
1825	13602
1830	12583
1831	12583
1832	12583
1833	1759
1834	1759
1835	1759
1836	25369
1837	25369
1838	25369
1839	1750
1840	1750
1841	1750
1842	1729
1843	1729
1844	1729
1845	1730
1846	1730
1847	1730
1848	1683
1849	1683
1850	1683
1851	25370
1852	25370
1853	25370
1854	1760
1855	1760
1856	1760
1857	1723
1858	1723
1859	1723
1860	1724
1861	1724
1862	1724
1863	1725
1864	1725
1865	1725
1866	1726
1867	1726
1868	1726
1869	1727
1870	1727
1871	1727
1872	1728
1873	1728
1874	1728
1875	1705
1876	1705
1877	1705
1878	1712
1879	1712
1880	1712
1881	1751
1882	1751
1883	1751
1884	1687
1885	1687
1886	1687
1887	1722
1888	1722
1889	1722
1890	1639
1891	1639
1892	1639
1893	1761
1894	1761
1895	1761
1896	1762
1897	1762
1898	1762
1899	1767
1900	1767
1901	1767
1902	1716
1903	1716
1904	1716
1905	1717
1906	1717
1907	1717
1908	1720
1909	1720
1910	1720
1911	1768
1912	1768
1913	1768
1914	1771
1915	1771
1916	1771
1917	2113
1918	2113
1919	2113
1920	1769
1921	1769
1922	1769
1923	1780
1924	1780
1925	1780
1926	1797
1927	1797
1928	1797
1929	5394
1930	1825
1932	1638
1933	1638
1934	1638
1935	27044
1936	27044
1937	27044
1938	13934
1939	13934
1940	13934
1941	22704
1942	22704
1943	22704
1944	22884
1945	22884
1946	22884
1947	1516
1948	1516
1949	1516
1950	1695
1951	1695
1952	1695
1953	1698
1954	1698
1955	1698
1956	1704
1957	1704
1958	1704
1959	1711
1960	1711
1961	1711
1962	12438
1963	12438
1964	12438
1965	1493
1966	1493
1967	1493
1968	1631
1969	1631
1970	1631
1971	1632
1972	1632
1973	1632
1974	1633
1975	1633
1976	1633
1977	1634
1978	1634
1979	1634
1980	1635
1981	1635
1982	1635
1983	1636
1984	1636
1985	1636
1986	1637
1987	1637
1988	1637
1997	4307
2003	12444
2004	12444
2005	1826
2006	1826
2007	1826
2019	30761
2020	2019
2021	2019
2022	12445
2023	2022
2024	2022
2025	12446
2026	2025
2027	2025
2028	2019
2029	2019
2030	2022
2031	2022
2032	2025
2033	2025
2035	2034
2036	2034
2037	2034
2038	2020
2039	2020
2040	2020
2041	2023
2042	2023
2043	2023
2044	2026
2045	2026
2046	2026
2047	2022
2048	2025
2049	2021
2050	2021
2051	2021
2052	2024
2053	2024
2054	2027
2055	2027
2056	26978
2057	2056
2058	2056
2059	26979
2060	2059
2061	2059
2062	1514
2063	1514
2064	1514
2065	1715
2066	1715
2067	1715
2068	20135
2069	20135
2070	20135
2071	20136
2072	20136
2073	20136
2074	7451
2075	7451
2076	7451
2077	1611
2078	1611
2079	1611
2080	1674
2081	1674
2082	1674
2083	1679
2084	1679
2085	1679
2086	1669
2087	1669
2088	1669
2089	1667
2090	1667
2091	1667
2092	1713
2093	1713
2094	1713
2095	1675
2096	1675
2097	1675
2098	1678
2099	1678
2100	1678
2101	1676
2102	1676
2103	1676
2104	1692
2105	1692
2106	1692
2107	1693
2108	1693
2109	1693
2110	1770
2111	1770
2112	1770
2114	1773
2115	1773
2116	1773
2117	1694
2118	1694
2119	1694
2120	1779
2121	1779
2122	1779
2123	1798
2124	1798
2125	1798
2126	1778
2127	1778
2128	1778
2129	1699
2130	1699
2131	1699
2132	9924
2133	9924
2134	9924
2135	1700
2136	1700
2137	1700
2138	1764
2139	1764
2140	1764
2141	1606
2142	1606
2143	1606
2144	1065
2145	1066
2146	1066
2147	1066
2148	2144
2149	2144
2150	2144
2151	1709
2152	1709
2153	1709
2154	1513
2155	1513
2156	1513
2157	1605
2158	1605
2159	1605
2160	1708
2161	1708
2162	1708
2163	5401
2164	5401
2165	5401
2166	1710
2167	1710
2168	1710
2170	2190
2170	21692
2171	10342
2171	39105
2172	20928
2174	19069
2198	25493
2199	25492
2200	25491
2202	5883
2204	27026
2211	5956
2214	1253
2215	1281
2216	1281
2218	1258
2219	1257
2221	2220
2224	2222
2228	2223
2229	2228
2230	2224
2231	2228
2232	2224
2233	2228
2234	2224
2235	2223
2236	2222
2237	2222
2238	2223
2242	1268
2243	1268
2246	1309
2251	8937
2254	1272
2255	2263
2256	1272
2258	2263
2260	1271
2261	1271
2262	2247
2264	2263
2266	2268
2278	2268
2279	2268
2281	2284
2282	2283
2287	2288
2291	2285
2292	2287
2298	2288
2299	2288
2300	2299
2317	5756
2318	29864
2319	2318
2320	2324
2322	2319
2324	2319
2325	2319
2327	2319
2330	25672
2332	2202
2333	2202
2333	18176
2333	25828
2334	2333
2336	30309
2337	30246
2338	2341
2339	29370
2340	29370
2341	2202
2342	2335
2343	2335
2344	5756
2345	2330
2346	25900
2347	5883
2349	2348
2350	2347
2352	2351
2353	2351
2354	2351
2355	2354
2356	2354
2357	2356
2358	2355
2360	5883
2369	2360
2370	2366
2371	2361
2372	2368
2373	2364
2374	2367
2375	2362
2376	2365
2377	2363
2378	2369
2379	2370
2380	2371
2381	2372
2382	2373
2383	2374
2384	2375
2385	2376
2386	2377
2387	5883
2388	2462
2389	2378
2390	29369
2391	29927
2392	2394
2393	2202
2393	2387
2394	5883
2395	5883
2396	2202
2396	2395
2397	2396
2398	2421
2399	2420
2400	2399
2401	2398
2406	2402
2407	2403
2408	2404
2409	2405
2410	2404
2411	2405
2423	2422
2424	2423
2426	2425
2427	2426
2429	2428
2430	2429
2431	2202
2431	29377
2432	2396
2433	2404
2434	2405
2435	28852
2436	2435
2437	2435
2438	29377
2438	29926
2439	2369
2440	2439
2441	2439
2442	2439
2443	30247
2444	27966
2446	29338
2448	2445
2453	29864
2454	2453
2457	33505
2458	2456
2459	2456
2460	2456
2461	2456
2462	2393
2463	2462
2464	2393
2465	2341
2466	2369
2467	2393
2468	2202
2469	2395
2470	2421
2472	2420
2477	2473
2478	2474
2479	2475
2480	2469
2481	2360
2482	2202
2483	2482
2484	2482
2485	2202
2489	28861
2490	2336
2491	2336
2492	2336
2493	2336
2495	2494
2496	2494
2497	14329
2498	14329
2499	14329
2500	14329
2501	18176
2502	2501
2503	2502
2504	2503
2505	2503
2507	2503
2510	2498
2511	2497
2512	2499
2513	2500
2514	2498
2515	2497
2516	2499
2517	2500
2518	31391
2519	31391
2520	31391
2522	13601
2523	2522
2524	2523
2525	33326
2526	949
2527	2525
2528	2525
2530	2531
2532	29005
2533	2532
2538	29793
2540	2529
2541	2529
2542	2529
2543	15704
2546	2545
2547	2545
2549	2548
2550	2549
2551	959
2552	34522
2553	959
2554	959
2555	2553
2556	34522
2557	34522
2558	2557
2559	2553
2560	2557
2561	34535
2563	2561
2567	20122
2568	2567
2569	5757
2570	1338
2571	2570
2572	2569
