0	25613
0	25616
1	5437
2	6137
4	4054
5	4054
7	25
8	3469
9	5460
9	25613
10	4804
11	3351
12	41731
13	3372
14	20866
15	27193
16	15
18	27367
18	42249
19	4525
20	19
20	23787
21	19
21	23788
22	25
23	13270
24	13270
25	10495
26	10495
27	4596
27	14782
28	25
29	10543
29	11979
30	4091
31	22381
31	38889
32	5112
34	13401
36	32013
36	44156
38	10492
39	2668
40	12349
40	21449
40	40854
42	40891
43	5057
43	33392
43	40891
44	14779
44	16912
44	27308
44	27758
45	44
46	44
50	38520
50	40855
51	6295
51	6459
51	9180
53	542
53	42249
55	38248
55	42249
56	18646
56	41268
57	14844
58	14844
58	20704
60	32952
60	43176
61	27445
62	22505
62	22567
63	4862
63	42249
64	27447
65	27446
66	22505
66	22563
67	240
67	36112
68	27451
69	27450
70	27449
71	70
72	70
73	27453
75	9109
75	40966
76	4621
76	5255
76	40852
77	76
77	9913
77	22055
77	40854
78	76
78	9914
78	22056
78	40853
79	9174
79	40966
80	33391
80	40966
81	5321
81	33390
82	3988
82	9191
82	13308
82	40964
83	5255
84	10374
85	5029
85	6566
86	10500
88	38973
88	45414
89	88
90	88
91	88
92	88
96	4862
96	42249
97	38973
97	41731
98	4245
98	38973
99	10523
100	4864
100	23332
101	14528
101	38973
102	31568
102	44480
103	34936
104	34936
105	27802
105	35968
106	38989
107	20021
107	27425
108	16182
109	14777
109	36144
110	15237
111	15237
112	35948
113	10364
114	38233
115	338
115	4484
115	15405
116	36370
117	2693
117	39090
118	13259
118	14189
118	22166
119	36145
119	45281
120	4109
121	38685
122	38989
122	45281
123	122
123	38973
124	122
125	4870
125	7308
126	3481
126	38807
127	29055
128	4505
129	18646
130	5636
130	27526
131	5050
131	6953
131	23655
131	40893
132	6260
133	18646
134	19173
134	40560
135	10254
136	3352
137	4302
137	41785
139	6364
139	10623
140	142
140	38973
141	142
142	44467
143	6156
143	10208
146	45846
147	39143
148	608
160	27526
173	10319
174	3370
176	5473
176	42248
177	3368
177	10619
178	38973
178	41785
179	10508
179	38687
181	2630
183	16364
184	16365
185	16364
185	36145
186	16365
186	36145
187	10540
188	10540
188	11956
189	5442
189	5447
190	9136
190	9266
190	13308
191	4270
197	6156
197	6658
198	4429
198	4432
199	36112
200	36113
201	36113
202	36113
203	36113
204	36113
205	38312
206	4260
207	330
208	13270
209	10375
210	10591
211	10456
211	31804
212	10456
212	31804
213	14833
214	10364
215	10364
216	10448
217	21448
217	23914
217	40653
217	40852
218	217
218	21450
218	24118
218	40654
218	40853
219	10544
224	4270
228	5437
228	25592
230	3802
231	9264
231	12262
232	13588
233	4517
233	6939
233	9911
234	4517
234	6937
234	9912
235	22836
235	36148
236	22832
236	36148
237	22834
237	36148
238	10108
239	5472
240	13238
241	25592
242	30563
242	42249
243	13410
243	42249
245	10128
246	10385
247	24259
248	608
248	30099
249	608
250	608
250	38303
251	608
252	4901
253	10461
254	608
255	9211
256	5277
256	9727
257	6295
257	9199
258	10229
261	5343
262	5417
262	40981
263	265
264	262
264	7853
265	262
265	7853
266	14591
267	41784
268	267
269	31671
270	37908
271	275
272	274
273	4402
274	9810
275	9809
276	9589
276	33390
277	9110
277	40966
278	13237
279	278
279	488
280	4339
281	4339
282	280
282	281
283	4339
284	280
284	283
285	281
286	4341
287	36199
288	4341
289	4339
289	14687
290	430
291	4273
291	30618
292	10441
293	295
293	8332
293	23348
294	295
294	8333
294	23349
295	15
295	8331
296	31747
297	2668
298	297
299	297
300	297
301	365
302	365
303	366
304	38973
305	38973
306	13270
307	13270
308	13270
309	13270
310	13270
311	13270
315	337
316	315
316	326
318	322
319	323
320	323
321	6342
322	321
323	321
324	9927
325	17617
326	337
327	25389
328	38686
329	38686
330	13270
331	13270
332	4879
333	16179
334	13270
335	6342
336	4879
337	323
337	4897
338	38312
339	181
340	339
341	339
342	181
343	181
343	15380
344	181
345	181
346	38312
347	16182
348	4862
349	348
349	22614
350	348
350	23427
351	352
351	10321
352	11052
353	14369
354	353
354	14370
355	353
355	14371
356	16182
357	28872
358	28872
359	4340
360	5363
360	30648
361	360
361	30816
362	360
362	10072
363	13624
363	30816
364	10072
364	13624
365	366
366	14200
367	4864
367	23426
368	367
368	23451
369	348
369	367
370	368
370	374
370	23452
371	22615
371	30884
372	349
372	369
372	375
373	350
373	369
373	374
374	367
374	23381
374	23427
375	100
375	367
375	22614
376	377
377	34935
378	377
379	16182
380	305
381	305
381	6027
382	414
383	414
384	413
385	413
386	14474
387	386
388	386
389	14425
390	14425
392	384
393	384
394	404
394	34870
395	4870
396	414
396	14432
397	13837
398	405
399	414
400	394
400	619
401	395
402	394
402	14432
403	14432
404	34868
405	4870
406	414
407	414
407	619
408	405
409	13837
410	4870
411	4870
412	404
412	619
413	404
413	34869
414	413
415	414
416	4870
417	416
418	413
419	418
420	418
421	418
422	395
423	405
424	13837
425	13270
426	425
427	425
428	14433
428	18093
429	14433
429	18094
430	2630
430	38951
431	98
432	38989
432	44481
434	36144
434	38988
434	45281
435	7630
435	7705
436	11864
437	436
438	11864
439	438
440	11864
441	5541
442	464
442	42248
443	465
443	30879
444	20179
444	30879
445	42248
446	4821
446	30879
447	466
447	30879
448	30879
449	30879
450	467
450	30879
451	27409
452	451
453	15736
454	22127
455	4813
456	4812
456	4813
457	10364
458	459
458	4834
459	4784
459	15442
460	461
460	4824
461	4804
461	4832
463	460
464	4784
465	31113
465	35086
466	32949
467	4784
469	4784
470	469
471	4830
471	34685
472	4830
472	34685
474	32833
474	34560
475	5430
475	25591
476	475
476	13249
477	13249
477	13826
478	475
479	5515
480	22499
481	480
481	12639
481	38772
482	480
483	32514
484	15255
485	23368
486	505
486	13249
487	501
487	2201
488	13390
489	13248
490	5563
490	32514
492	505
494	490
494	13236
494	24380
495	505
496	7158
499	11976
500	13236
501	565
502	5392
502	38772
503	5392
504	7739
504	9715
505	27802
505	35968
506	3914
507	6156
507	6658
508	13894
508	29544
509	36041
510	21115
510	36427
511	509
512	36041
513	16184
514	513
514	38973
515	38312
516	16184
516	22540
517	515
518	515
519	4270
520	191
520	519
521	36433
522	22540
523	6253
523	38973
524	38312
525	38312
526	38312
527	4270
528	527
529	527
530	527
531	527
532	16182
533	532
534	10229
535	14541
536	97
536	35435
537	19513
537	36144
538	19513
538	36144
539	19513
539	36144
540	38973
541	379
541	38973
542	27409
542	36160
543	5003
544	543
545	21058
545	21068
546	27862
547	27861
548	27861
550	10123
550	10511
551	10123
551	10511
552	10123
552	10511
553	551
554	551
555	551
556	552
557	552
558	124
558	36144
558	38988
559	558
560	558
561	559
562	559
563	13741
563	34470
564	13741
564	22760
565	7493
567	565
568	13923
569	10502
570	10445
571	10445
572	13923
573	13237
574	573
575	13259
575	15734
576	13237
576	13259
577	41662
578	575
578	22561
579	19290
580	34893
581	15734
582	13237
582	13259
583	7809
584	14413
584	31112
584	39123
585	38312
586	4379
587	16182
588	587
589	19524
590	13791
591	13791
592	13791
593	592
594	591
595	36370
596	16182
597	16182
598	38312
599	607
599	23601
600	607
600	23828
601	599
601	6954
602	599
602	6963
603	599
603	6967
603	22055
604	600
604	6954
605	600
605	6963
606	600
606	5113
606	6967
606	22055
607	6943
608	4902
609	611
609	4901
610	609
610	4902
611	9927
612	14608
612	27385
613	612
613	41629
614	612
614	14610
614	27387
615	611
615	4896
615	38656
616	615
616	618
617	615
617	14430
618	4896
619	4870
619	17618
620	324
621	620
622	620
623	620
624	27409
625	624
626	16182
627	682
627	45846
628	627
629	628
629	632
630	628
630	663
631	2650
632	627
637	632
637	652
638	709
638	21065
639	21065
640	38747
641	21065
642	666
643	637
643	34135
644	637
646	637
648	14003
650	4885
650	7169
651	4871
651	7169
652	627
653	627
654	627
655	38804
660	637
662	21065
663	627
664	21065
665	21065
666	31178
667	666
668	641
669	2806
670	2806
671	2806
672	2806
673	2806
674	4858
675	4858
679	2806
680	679
681	679
682	2629
683	684
684	682
684	2668
685	38694
686	38694
687	38694
690	4864
690	34674
691	690
691	34675
692	690
692	34676
701	709
701	38804
702	701
702	22601
703	701
704	701
704	22601
705	701
705	22601
706	701
706	22601
707	701
707	22601
708	4109
709	708
710	5514
710	41271
711	20249
712	708
713	15989
714	713
715	713
716	724
717	716
718	16182
719	21754
720	719
720	31112
721	719
721	16175
722	721
723	719
723	17517
724	17517
724	32885
730	638
731	627
735	655
736	655
737	655
738	627
739	628
739	738
740	627
741	663
741	740
742	740
747	4801
748	35735
749	15989
750	749
751	749
752	27268
753	29220
754	38804
755	38747
756	713
757	4868
758	756
760	31986
763	15989
764	763
765	763
766	4864
766	5905
767	766
767	23335
768	766
768	23334
771	2650
772	2650
773	6122
774	773
775	773
776	631
776	772
777	631
777	771
779	4841
784	5417
793	262
793	784
803	4784
803	13259
804	4785
805	38312
806	4311
807	5574
808	19338
810	36148
811	6459
811	9519
812	9602
812	9638
812	36012
813	9745
814	9211
815	21757
815	25742
816	13790
816	27418
817	25985
818	36093
819	15730
820	821
820	5294
820	36013
821	31116
823	5063
824	20382
826	7308
826	21265
828	10423
829	4944
830	25383
831	5170
831	23889
832	6133
833	17843
833	36145
834	14485
835	36554
836	7308
837	9955
839	25901
841	36553
844	6262
844	35454
845	3855
846	3669
847	4437
848	16182
849	16182
850	16182
851	6133
852	26118
853	20280
854	25864
855	13254
855	14053
856	13254
857	13254
858	13254
858	20027
859	13254
859	20027
860	2201
860	13254
860	25855
861	13254
862	2201
862	13247
862	13254
862	14178
863	13254
863	20027
864	13254
865	2201
866	13254
867	13254
868	2201
868	13247
868	25854
869	2201
869	13247
869	25743
871	20028
871	27268
873	871
874	6942
874	12128
875	27805
876	875
876	35905
878	19613
879	878
880	6353
880	10444
881	26105
882	26004
883	13540
884	3664
885	5165
885	23909
885	23943
886	5150
886	5164
887	886
887	5165
887	23943
888	5164
889	888
889	5165
891	189
892	5324
892	9609
893	27056
894	27056
895	27056
896	27056
898	3754
899	3754
900	3717
901	3717
902	6207
903	6471
904	903
907	3744
908	3744
910	6471
911	35718
913	6170
914	3698
915	3698
916	10265
918	3698
920	38784
922	22629
923	3746
928	3738
929	3738
931	3698
932	35718
934	6471
935	36335
936	36335
937	936
938	936
939	22629
940	3698
940	7709
941	6471
942	13540
943	38312
944	38312
945	38312
946	19613
947	5806
948	25985
949	1104
950	33207
951	26004
952	26119
953	5395
953	14917
954	6000
954	6279
955	1479
955	20541
956	3835
957	6335
958	5393
958	19362
959	10243
960	13527
961	39110
962	41542
963	20981
964	20981
965	2201
965	8706
965	13247
965	16539
965	32013
966	5112
967	13270
968	20538
968	28921
969	20714
970	6115
971	36460
980	11955
981	5058
981	28720
981	35256
982	981
982	10975
982	12168
982	20392
982	40655
983	981
983	20169
983	20393
983	28722
984	13252
984	24135
985	984
986	984
987	984
988	7627
989	20927
990	5757
991	5757
992	25901
993	992
994	992
995	992
996	26117
997	26117
998	29747
999	29747
1000	29747
1001	997
1002	996
1003	996
1004	10388
1005	12667
1006	12667
1011	20582
1011	35595
1012	38334
1013	10123
1014	1013
1015	31671
1016	13270
1017	13270
1018	26874
1019	6160
1020	10414
1021	5573
1022	1021
1022	7711
1023	1283
1024	518
1025	191
1025	529
1026	527
1027	13540
1028	29740
1029	29740
1030	25856
1031	25856
1032	26105
1033	38312
1034	1037
1035	20642
1037	23959
1038	959
1039	7775
1039	18394
1039	25901
1040	5765
1040	7705
1041	10367
1042	2346
1042	14435
1042	38257
1043	10559
1044	6459
1044	9178
1045	9689
1045	24328
1046	7493
1046	15730
1047	10243
1048	14849
1048	32779
1049	14850
1050	13410
1051	1050
1052	1050
1053	1050
1054	7810
1055	38312
1056	1538
1057	1533
1057	20150
1057	30806
1058	7809
1059	1638
1059	26120
1060	20139
1061	5441
1062	13487
1062	13490
1063	1059
1063	1526
1064	5372
1064	16219
1064	32939
1065	1524
1066	31341
1067	22873
1068	3720
1069	4133
1069	33383
1070	13490
1070	24074
1071	1076
1071	1186
1072	12567
1073	12567
1074	12469
1075	12469
1076	1700
1077	1700
1078	2135
1079	1078
1079	2136
1080	1078
1080	2137
1081	2135
1082	1081
1082	2136
1083	1081
1083	2137
1084	1699
1084	1778
1084	9924
1085	2126
1085	2129
1085	2132
1086	1085
1086	2127
1086	2130
1086	2133
1087	1085
1087	2128
1087	2131
1087	2134
1088	1711
1088	1778
1089	1959
1089	2126
1090	1089
1090	1960
1090	2127
1091	1089
1091	1961
1091	2128
1092	2126
1092	2132
1093	1092
1093	2127
1093	2133
1094	1092
1094	2128
1094	2134
1095	1078
1095	1187
1096	1079
1096	1095
1096	1188
1097	1080
1097	1095
1097	1189
1098	8271
1098	15730
1099	8272
1099	27375
1100	1099
1100	8418
1100	27377
1101	1099
1101	8417
1101	27376
1102	5295
1102	13393
1103	24290
1103	27710
1104	25785
1105	1104
1106	26105
1107	25901
1108	13540
1109	22743
1110	567
1110	25860
1111	13540
1112	22743
1113	567
1113	25860
1114	25855
1115	6256
1116	6256
1117	18302
1118	6557
1119	26012
1120	33218
1121	10150
1122	29387
1123	1120
1124	10150
1124	25901
1124	29525
1125	29560
1126	27343
1127	5466
1127	9910
1127	32013
1128	4109
1129	3664
1130	4109
1131	1128
1131	1130
1131	22601
1132	1130
1133	1128
1133	1130
1134	1128
1134	1130
1135	1130
1136	1130
1137	1128
1137	1130
1138	1130
1139	1129
1139	3658
1140	1129
1140	3658
1141	3658
1142	3658
1143	1129
1143	3658
1144	1128
1145	1129
1146	1128
1147	24056
1148	24057
1148	27272
1149	5398
1149	22670
1150	13811
1150	22671
1151	1150
1151	23270
1151	23354
1152	1150
1152	22672
1152	23355
1154	13629
1155	19769
1156	1155
