0	25552
0	25552
1	34117
2	13232
4	5
5	4
7	28
8	3041
9	35565
9	35565
10	43140
11	6262
12	3444
13	16994
14	9636
15	23285
16	23323
18	27298
18	27298
19	20
20	19
20	19
21	19
21	19
22	28
23	42149
24	23
25	11921
26	37605
27	4593
27	4593
28	22
29	6776
29	6776
30	21695
31	38606
31	38606
32	20644
34	13384
36	44313
36	44313
38	38498
39	13878
40	16373
40	16373
40	16373
42	11965
43	5061
43	5061
43	5061
44	45
44	45
44	45
44	45
45	44
46	44
50	38431
50	38431
51	35615
53	546
53	546
55	38159
55	38159
56	5503
56	5503
57	14822
58	22445
58	22445
60	43333
60	43333
61	27376
62	66
62	66
63	32896
63	32896
64	27378
65	27377
66	62
66	62
67	240
67	240
68	27382
69	73
70	72
71	70
72	70
73	69
75	32076
75	32076
76	77
76	77
76	77
77	76
77	76
77	76
77	76
78	76
78	76
78	76
78	76
79	41130
79	41130
80	9179
80	9179
81	9677
81	9677
82	9179
82	9179
82	9179
83	12135
84	6155
85	7521
85	7521
86	3261
88	38887
89	90
90	89
91	92
92	90
96	34711
96	34711
97	18174
97	18174
98	34850
98	34850
99	25259
100	23269
100	23269
101	41953
102	39018
102	39018
103	17833
104	31297
105	19371
105	19371
106	5528
107	27356
107	27356
108	14814
109	38873
109	38873
110	15214
111	15214
112	7145
113	6526
114	4477
115	15395
115	15395
115	15395
116	39453
117	28895
117	28895
118	22111
118	22111
118	22111
119	2761
119	2761
120	12586
121	17186
122	123
122	123
123	122
123	122
124	562
125	46045
125	46045
126	28982
126	28982
127	126
128	132
129	18605
130	5628
130	5628
131	21190
131	21190
131	21190
131	21190
132	128
133	27457
134	40724
134	40724
135	36786
136	17029
137	15515
137	15515
139	6356
139	6356
140	36673
140	36673
141	19481
142	140
143	6865
143	6865
146	34048
147	14761
148	14372
160	27457
173	10303
174	37363
176	34598
176	34598
177	3366
177	3366
178	177
178	177
179	6153
179	6153
181	2631
183	184
184	183
185	186
185	186
186	185
186	185
187	2851
188	18642
188	18642
189	5439
189	5439
190	9124
190	9124
191	526
197	3418
197	3418
198	30520
198	30520
199	67
200	203
201	200
202	21468
203	200
204	20405
205	45245
206	34149
207	330
208	42599
209	26728
210	3559
211	212
211	212
212	211
212	211
213	17141
214	24330
215	37607
216	11275
217	218
217	218
217	218
217	218
218	217
218	217
218	217
218	217
218	217
219	11537
224	7355
228	5429
228	5429
230	16476
231	9252
231	9252
232	7118
233	16831
233	16831
233	16831
234	21985
234	21985
234	21985
235	4321
235	4321
236	237
236	237
237	236
237	236
238	14086
239	38541
240	27385
241	38540
242	30488
242	30488
243	5528
243	5528
245	28656
246	26195
247	13514
248	612
248	612
249	612
250	14373
250	14373
251	14372
252	4827
253	38966
254	251
255	9199
256	9717
257	9508
258	3158
261	5335
262	265
262	265
263	265
264	32438
264	32438
265	263
265	263
267	12588
268	21056
269	3344
270	37802
271	272
272	271
273	7392
274	275
275	274
276	27251
276	27251
277	9111
277	9111
277	9111
278	279
279	278
279	278
280	283
281	4337
282	283
282	283
283	280
284	280
284	280
285	284
286	288
287	36111
288	17611
289	20689
289	20689
290	430
291	4271
291	4271
292	14070
293	294
293	294
293	294
294	293
294	293
294	293
295	293
295	293
296	10633
297	2669
298	299
299	298
300	6277
301	302
302	301
303	366
304	305
305	304
306	45883
307	308
308	307
309	13253
310	13253
311	307
315	337
316	315
316	315
318	319
319	320
320	319
321	323
322	323
323	321
324	624
325	34912
326	337
327	25325
328	329
329	328
330	207
331	30355
332	336
333	42374
334	31162
335	31091
336	332
337	315
337	315
338	15395
339	341
340	339
341	339
342	22661
343	181
343	181
344	2634
345	34921
346	17177
347	31862
348	23388
349	22554
349	22554
350	348
350	348
351	10864
351	10864
352	11036
353	27608
354	47353
354	47353
356	35447
357	4242
358	357
359	38485
360	361
360	361
361	360
361	360
362	38879
362	38879
363	364
363	364
364	363
364	363
365	301
366	14180
367	374
367	374
368	30808
368	30808
369	368
369	368
370	30808
370	30808
370	30808
371	372
371	372
372	371
372	371
372	371
373	370
373	370
373	370
374	367
374	367
374	367
375	372
375	372
375	372
376	378
377	4251
378	376
379	31627
380	304
381	305
381	305
382	399
383	399
384	1377
385	418
386	387
387	386
389	14404
390	14404
392	393
393	392
394	404
394	404
395	411
396	407
396	407
397	424
398	408
399	406
400	402
400	402
401	422
402	400
402	400
403	412
404	413
405	13819
406	415
407	396
407	396
408	423
409	424
410	411
411	395
412	403
412	403
413	404
413	404
414	384
415	406
416	395
417	423
418	414
419	421
420	421
421	419
422	401
423	408
424	409
425	13253
426	427
427	426
428	38039
428	38039
429	428
429	428
430	38866
430	38866
431	98
432	45322
432	45322
434	38308
434	38308
434	38308
435	39012
436	435
437	39103
438	2709
439	39137
439	39137
439	39137
439	39137
439	39137
439	39137
439	39137
439	39137
440	39185
440	39185
440	39185
440	39185
440	39185
440	39185
441	7697
441	7697
442	6232
443	6232
444	6469
445	444
446	11848
447	5547
448	470
448	470
449	471
449	471
450	20130
450	20130
451	27368
452	4818
452	4818
453	8552
453	8552
454	32139
455	13820
456	473
456	473
457	458
458	457
459	4817
460	4817
461	7673
462	4810
462	4810
463	24822
464	4831
464	4831
465	15419
465	15419
466	22544
466	22544
467	4821
467	4821
469	466
470	448
471	449
471	449
472	32863
473	456
475	476
476	475
477	478
478	477
480	32749
480	32749
481	5422
481	5422
482	484
482	484
483	485
483	485
484	482
484	482
485	483
485	483
487	12622
488	12622
489	32430
490	15232
491	19262
492	498
492	498
492	498
493	25858
493	25858
494	13373
495	15707
496	500
496	500
498	492
498	492
500	496
500	496
501	7151
501	7151
502	7150
505	11960
506	494
508	5385
508	5385
509	5385
510	34813
510	34813
512	3912
513	34064
513	34064
514	3826
514	3826
515	35953
516	22075
516	22075
517	525
518	35953
519	520
519	520
520	519
520	519
521	524
522	21300
522	21300
523	521
524	521
525	4268
526	191
526	191
527	36345
528	14292
529	530
530	529
531	4431
532	35850
533	536
534	536
535	536
536	535
537	4240
538	537
539	6614
540	21324
541	10315
541	10315
542	543
542	543
543	544
543	544
544	543
544	543
545	35149
546	36072
546	36072
547	4996
548	39579
549	4131
549	4131
550	6384
551	16107
552	24638
554	550
554	550
555	28568
555	28568
556	561
556	561
557	28569
558	559
559	557
560	16357
561	16357
562	124
562	124
562	124
563	566
564	562
565	566
566	565
567	34382
567	34382
568	22699
568	22699
569	571
571	569
572	576
573	37519
574	26437
575	26464
576	13904
577	30488
578	577
579	41823
579	41823
580	7415
580	7415
581	7370
582	42814
582	42814
583	41820
584	34805
585	596
586	20445
586	20445
587	577
588	30958
588	30958
588	30958
589	35426
590	14316
591	6242
592	591
593	32532
594	13773
595	13773
596	27148
597	27148
598	595
599	4426
600	601
601	600
602	5311
603	611
603	611
604	611
604	611
605	608
605	608
606	609
606	609
607	610
607	610
607	610
608	605
608	605
609	606
609	606
610	607
610	607
610	607
610	607
611	604
612	4896
613	614
613	614
614	613
614	613
615	619
616	617
616	617
617	618
617	618
618	617
618	617
618	617
619	38571
619	38571
619	38571
620	621
620	621
621	620
621	620
622	14409
623	14411
623	14411
624	324
625	626
626	625
627	626
628	629
629	628
630	17393
631	686
631	686
632	633
633	632
633	632
634	745
634	745
635	2651
636	633
641	656
641	656
642	36378
642	36378
643	668
644	10067
645	21015
646	670
647	648
647	648
648	650
650	648
652	734
654	655
654	655
655	654
655	654
656	632
657	667
658	742
659	705
664	650
666	643
667	631
668	643
669	668
670	671
671	670
672	645
673	674
674	673
675	674
676	674
677	674
678	679
679	678
683	685
684	4886
685	683
686	631
687	688
688	687
688	687
689	687
690	691
691	690
694	695
694	695
695	694
695	694
696	694
696	694
705	659
705	659
706	709
706	709
707	709
708	710
708	710
709	706
709	706
710	708
710	708
711	710
711	710
712	6114
713	705
714	5506
714	5506
715	21036
716	645
717	719
718	760
719	760
720	721
721	720
722	723
723	32801
724	723
724	723
725	16150
725	16150
726	16150
727	38194
727	38194
728	17486
728	17486
734	642
734	642
735	631
739	741
740	739
741	739
742	631
743	656
743	656
744	656
745	634
745	634
746	641
751	39758
752	19943
753	754
754	755
755	754
756	757
757	29146
758	659
759	10067
760	718
762	31905
765	766
766	767
767	766
773	774
774	773
775	777
776	775
777	775
778	779
778	779
779	778
779	778
805	4295
805	4295
806	4783
807	31284
808	38949
809	29870
810	19296
812	44934
813	9160
813	9160
814	27526
814	27526
814	27526
815	9722
816	9199
817	17420
817	17420
818	14814
818	14814
819	25896
820	12431
821	19110
822	36069
822	36069
822	36069
823	26872
825	5056
826	34194
828	13817
828	13817
830	6618
831	4938
832	25319
833	5163
833	5163
834	6393
835	4439
835	4439
836	14464
837	31864
838	14404
839	20470
841	29440
843	45909
846	38748
846	38748
847	22937
848	13721
849	42913
850	45247
851	30972
852	851
853	26773
854	35577
855	20231
856	862
856	862
857	14033
857	14033
858	866
859	862
860	21699
860	21699
861	860
861	860
862	13237
862	13237
862	13237
863	2199
864	8779
864	8779
864	8779
864	8779
865	8273
865	8273
866	858
867	858
868	34150
869	20584
870	7807
870	7807
870	7807
871	25679
871	25679
871	25679
873	19979
873	19979
875	19985
876	8226
876	8226
877	20710
878	35817
878	35817
880	881
881	880
882	14361
882	14361
883	29851
884	29327
885	29851
886	3834
887	23844
887	23844
887	23844
888	889
888	889
889	8482
889	8482
889	8482
890	891
891	890
891	890
893	27320
894	9775
895	26987
896	26987
897	26987
898	26987
900	3752
901	3752
902	903
903	902
904	45294
905	3708
906	3708
909	3742
910	3742
912	3717
913	14941
915	10245
916	22571
917	37744
918	10249
920	45768
922	6070
924	22571
925	19593
925	19593
930	3736
931	3736
933	15091
934	35630
936	6463
937	36247
938	36247
939	940
940	939
941	10249
942	7701
942	7701
943	9059
944	22868
945	946
946	945
947	7351
948	6463
949	20878
950	29935
951	1106
952	33121
953	25940
954	14894
955	14894
955	14894
956	18273
956	18273
957	20492
957	20492
958	3833
959	2746
960	19320
960	19320
961	10227
962	13508
963	29469
963	29469
964	20931
965	20931
966	5573
966	5573
966	5573
966	5573
966	5573
967	16707
968	40652
969	20489
969	20489
970	20664
971	37972
972	36372
981	19405
982	983
982	983
982	983
982	983
983	982
983	982
983	982
983	982
983	982
984	982
984	982
984	982
984	982
985	24072
985	24072
986	985
987	985
988	986
989	7619
990	20877
991	28875
992	991
993	29672
994	995
995	996
996	25610
997	25856
998	997
999	25612
1000	999
1001	999
1002	1004
1003	5869
1004	34896
1005	2801
1006	1007
1007	21479
1012	34150
1012	34150
1013	19182
1014	3505
1015	2985
1016	36913
1017	40655
1018	45753
1019	26806
1020	30775
1021	8097
1022	5565
1023	18392
1023	18392
1024	1286
1025	532
1026	534
1026	534
1027	534
1028	13592
1029	23980
1030	1033
1031	25792
1032	25792
1033	1030
1034	38403
1035	1038
1036	20592
1038	23896
1039	34776
1040	5875
1040	5875
1040	5875
1041	5742
1041	5742
1042	11250
1043	2320
1043	2320
1043	2320
1044	18049
1045	20814
1046	15534
1047	30005
1047	30005
1048	10159
1049	22517
1049	22517
1050	14828
1051	1052
1052	1051
1053	1051
1054	1051
1055	26872
1056	15495
1057	20879
1058	1547
1058	1547
1058	1547
1059	22823
1059	22823
1060	1525
1060	1525
1061	20090
1062	20990
1063	13473
1063	13473
1064	46113
1064	46113
1065	16192
1065	16192
1065	16192
1066	1200
1067	2145
1068	26898
1069	3721
1070	41061
1070	41061
1071	13473
1071	13473
1072	1187
1072	1187
1073	12550
1074	21268
1075	12452
1076	12455
1077	1701
1078	1701
1079	2136
1080	2137
1080	2137
1081	2138
1081	2138
1082	1084
1083	1084
1083	1084
1084	1083
1084	1083
1085	1701
1085	1701
1085	1701
1086	1088
1086	1088
1086	1088
1087	1088
1087	1088
1087	1088
1087	1088
1088	1087
1088	1087
1088	1087
1088	1087
1089	1085
1089	1085
1090	1092
1090	1092
1091	1092
1091	1092
1091	1092
