0	25552
0	25549
0	5429
1	34117
1	25552
1	34439
2	13232
2	15705
2	13230
4	5
4	25498
4	4052
5	4
5	4052
5	34021
7	28
7	22
7	27778
8	3041
8	26825
8	10183
9	35565
9	5452
9	280
10	43140
10	4821
10	4801
11	6262
11	6274
11	45773
12	3444
12	17110
12	17112
13	16994
13	14269
13	4116
14	9636
14	20816
14	41106
15	23285
15	23286
15	27124
16	23323
16	23324
16	15426
18	27298
18	27299
18	5466
19	20
19	21
19	40734
20	19
20	23743
20	40736
21	19
21	40735
21	7956
22	28
22	7
22	25
23	42149
23	24
23	39053
24	23
24	42149
24	9797
25	11921
25	22
25	23893
26	37605
26	6624
26	3306
27	4593
27	14760
27	4592
28	22
28	7
28	27778
29	6776
29	25095
29	24937
30	21695
30	33284
30	18348
31	38606
31	19391
31	38805
32	20644
32	20645
32	27814
34	13384
34	5281
34	5270
36	44313
36	31037
36	31038
38	38498
38	38579
38	37883
39	13878
39	13876
39	13877
40	16373
40	8273
40	20530
42	11965
42	11964
42	5035
43	5061
43	16218
43	21221
44	45
44	46
44	16884
45	44
45	46
45	5084
46	44
46	45
46	5084
50	38431
50	19080
50	44770
51	35615
51	9168
51	30322
53	546
53	36072
53	27367
55	38159
55	38839
55	8472
56	5503
56	16463
56	14822
57	14822
57	22446
57	16464
58	22445
58	14822
58	56
60	43333
60	43335
60	23129
61	27376
61	27388
61	27377
62	66
62	46271
62	46183
63	32896
63	32897
63	96
64	27378
64	27390
64	67
65	27377
65	27389
65	61
66	62
66	8739
66	8185
67	240
67	199
67	27385
68	27382
68	5465
68	27294
69	73
69	27381
69	5543
70	72
70	27380
70	71
71	70
71	69
71	5539
72	70
72	27380
72	71
73	69
73	27384
73	5545
75	32076
75	9488
75	41948
76	77
76	6944
76	78
77	76
77	6942
77	6939
78	76
78	6940
78	6943
79	41130
79	41128
79	9162
80	9179
80	82
80	9156
81	9677
81	9674
81	5314
82	9179
82	3986
82	41128
83	12135
83	7943
83	12136
84	6155
84	28468
84	10347
85	7521
85	13555
85	26780
86	3261
86	7236
86	24793
88	38887
88	91
88	4215
89	90
89	92
89	91
90	89
90	92
90	91
91	92
91	90
91	89
92	90
92	89
92	91
96	34711
96	34575
96	63
97	18174
97	38903
97	9873
98	34850
98	34849
98	431
99	25259
99	20983
99	38188
100	23269
100	23318
100	23270
101	41953
101	14507
101	41891
102	39018
102	39019
102	21324
103	17833
103	17834
103	31297
104	31297
104	103
104	4248
105	19371
105	19370
105	26899
106	5528
106	5527
106	27683
107	27356
107	27358
107	2614
108	14814
108	14813
108	14812
109	38873
109	38874
109	44637
110	15214
110	111
110	4361
111	15214
111	110
111	4361
112	7145
112	15196
112	4220
113	6526
113	3216
113	3419
114	4477
114	38144
114	115
115	15395
115	15398
115	4477
116	39453
116	29097
116	21468
117	28895
117	28894
117	2697
118	22111
118	27698
118	5437
119	2761
119	24965
119	16358
120	12586
120	20687
120	24296
121	17186
121	430
121	38959
122	123
122	14716
122	4215
123	122
123	4215
123	38887
124	562
124	21056
124	4305
125	46045
125	17586
125	46043
126	28982
126	127
126	38723
127	126
127	38723
127	37907
128	132
128	13653
128	43400
129	18605
129	5630
129	5566
130	5628
130	27457
130	18605
131	21190
