1	34117
2	13232
4	5
7	28
8	3041
9	35565
9	35565
11	6262
12	3444
13	16994
14	9636
22	28
24	23
26	37605
29	6776
29	6776
30	21695
31	38606
31	38606
38	38498
40	16373
40	16373
40	16373
43	5061
43	5061
43	5061
62	66
62	66
69	73
75	32076
75	32076
80	9179
80	9179
81	9677
81	9677
83	12135
85	7521
85	7521
86	3261
89	90
91	92
92	90
97	18174
97	18174
98	34850
98	34850
99	25259
102	39018
102	39018
104	31297
106	5528
112	7145
113	6526
114	4477
115	15395
115	15395
115	15395
116	39453
119	2761
119	2761
121	17186
125	46045
125	46045
126	28982
126	28982
127	126
128	132
131	21190
131	21190
131	21190
131	21190
135	36786
136	17029
137	15515
137	15515
141	19481
143	6865
143	6865
147	14761
148	14372
174	37363
178	177
178	177
179	6153
179	6153
183	184
185	186
185	186
187	2851
188	18642
188	18642
197	3418
197	3418
200	203
201	200
202	21468
204	20405
205	45245
206	34149
209	26728
210	3559
211	212
211	212
213	17141
214	24330
215	37607
216	11275
224	7355
235	4321
235	4321
236	237
236	237
238	14086
239	38541
245	28656
246	26195
247	13514
250	14373
250	14373
251	14372
252	4827
254	251
256	9717
257	9508
258	3158
261	5335
268	21056
269	3344
271	272
274	275
276	27251
276	27251
277	9111
277	9111
277	9111
280	283
282	283
282	283
285	284
286	288
289	20689
289	20689
292	14070
293	294
293	294
293	294
296	10633
298	299
300	6277
301	302
304	305
306	45883
307	308
311	307
318	319
319	320
322	323
325	34912
328	329
331	30355
332	336
333	42374
334	31162
342	22661
344	2634
346	17177
347	31862
348	23388
349	22554
349	22554
351	10864
351	10864
353	27608
356	35447
357	4242
358	357
362	38879
362	38879
363	364
363	364
369	368
369	368
370	30808
370	30808
370	30808
371	372
371	372
373	370
373	370
373	370
376	378
377	4251
379	31627
380	304
382	399
383	399
384	1377
385	418
392	393
395	411
396	407
396	407
397	424
398	408
399	406
400	402
400	402
401	422
403	412
405	13819
406	415
408	423
409	424
410	411
414	384
416	395
417	423
418	414
419	421
420	421
426	427
428	38039
428	38039
429	428
429	428
434	38308
434	38308
434	38308
436	435
437	39103
438	2709
439	39137
439	39137
439	39137
439	39137
439	39137
439	39137
439	39137
439	39137
443	6232
447	5547
451	27368
454	32139
455	13820
459	4817
460	4817
461	7673
463	24822
467	4821
467	4821
477	478
482	484
482	484
483	485
483	485
491	19262
492	498
492	498
492	498
493	25858
493	25858
495	15707
501	7151
501	7151
506	494
513	34064
513	34064
514	3826
514	3826
516	22075
516	22075
517	525
528	14292
529	530
531	4431
533	536
534	536
535	536
539	6614
540	21324
541	10315
541	10315
542	543
542	543
543	544
543	544
545	35149
549	4131
549	4131
550	6384
551	16107
552	24638
554	550
554	550
557	28569
558	559
559	557
560	16357
561	16357
565	566
572	576
573	37519
574	26437
575	26464
580	7415
580	7415
581	7370
585	596
586	20445
586	20445
587	577
590	14316
593	32532
597	27148
599	4426
600	601
602	5311
605	608
605	608
606	609
606	609
607	610
607	610
607	610
617	618
617	618
620	621
620	621
622	14409
623	14411
623	14411
625	626
627	626
630	17393
634	745
634	745
643	668
644	10067
647	648
647	648
648	650
652	734
654	655
654	655
656	632
657	667
658	742
659	705
664	650
666	643
669	668
673	674
675	674
676	674
677	674
678	679
684	4886
689	687
690	691
706	709
706	709
707	709
708	710
708	710
711	710
711	710
712	6114
716	645
718	760
719	760
722	723
723	32801
725	16150
725	16150
726	16150
727	38194
727	38194
739	741
740	739
743	656
743	656
744	656
746	641
751	39758
752	19943
754	755
756	757
758	659
759	10067
762	31905
