0	25550	1
0	25553	1
1	5429	1
4	4052	1
5	4052	1
7	25	1
8	38580	1
9	5452	1
9	25550	1
10	4801	1
11	3349	1
12	42470	1
13	3370	1
14	20817	1
15	27125	1
16	15	1
18	27299	1
18	42988	1
19	4522	1
20	19	1
20	23725	1
21	19	1
21	23726	1
22	25	1
23	13254	1
24	13254	1
25	10480	1
26	10480	1
27	4593	1
27	14761	1
28	25	1
29	10528	1
29	11964	1
30	19132	1
31	22327	1
31	38890	1
32	5105	1
34	13385	1
36	31930	1
36	44891	1
38	10477	1
38	38683	1
38	38688	1
39	2669	1
40	12333	1
40	21399	1
42	40008	1
42	41633	1
43	5050	1
43	33307	1
43	40000	1
43	40008	1
44	14758	1
44	16885	1
44	27240	1
44	27690	1
45	44	1
46	44	1
50	38432	1
50	41597	1
51	9098	1
51	9169	1
53	546	1
53	42988	1
55	38160	1
55	42988	1
56	18606	1
56	42007	1
57	14823	1
58	14823	1
58	20655	1
60	32867	1
61	27377	1
62	22445	1
62	22507	1
64	27379	1
65	27378	1
66	22445	1
66	22503	1
67	240	1
67	36025	1
68	27383	1
69	27382	1
70	27381	1
71	70	1
72	70	1
73	27385	1
75	9098	1
75	41708	1
76	5248	1
76	12444	1
77	76	1
77	22001	1
77	23766	1
78	76	1
78	22002	1
78	23767	1
79	24267	1
79	41708	1
80	33306	1
80	41708	1
81	24266	1
81	32692	1
81	33305	1
82	3986	1
82	9180	1
83	5248	1
84	10359	1
85	5022	1
85	6945	1
85	40001	1
85	40005	1
86	10485	1
88	38972	1
89	88	1
90	88	1
91	88	1
92	88	1
97	38972	1
97	42470	1
98	4243	1
98	38972	1
99	10508	1
100	4858	1
100	23270	1
101	14508	1
102	31488	1
102	45215	1
103	34849	1
104	34849	1
105	27734	1
105	35881	1
106	13773	1
107	19973	1
107	27357	1
108	16156	1
109	14756	1
109	36057	1
110	15215	1
111	15215	1
112	35861	1
113	10349	1
114	38145	1
115	338	1
115	4481	1
115	15383	1
116	36283	1
117	2694	1
117	39089	1
118	13243	1
118	14170	1
118	22112	1
119	46015	1
120	4107	1
121	38684	1
122	38988	1
122	46015	1
123	122	1
123	38972	1
124	122	1
125	4864	1
125	7300	1
126	3479	1
126	38808	1
127	28983	1
128	6252	1
129	18606	1
131	5043	1
131	6945	1
131	23593	1
131	42230	1
132	6252	1
133	39528	1
134	41302	1
134	41398	1
135	10239	1
136	3350	1
137	4300	1
137	42524	1
139	6356	1
139	10608	1
140	142	1
140	38972	1
141	142	1
142	45202	1
143	6148	1
143	10194	1
146	46576	1
147	39141	1
148	612	1
160	27458	1
173	10304	1
174	3368	1
176	5465	1
176	42987	1
177	3366	1
177	10604	1
178	38972	1
178	42524	1
179	10493	1
179	38688	1
181	2631	1
183	16337	1
184	16338	1
185	16337	1
185	36058	1
186	16338	1
186	36058	1
187	10525	1
188	10525	1
188	11941	1
189	5434	1
189	5439	1
191	4268	1
197	6148	1
197	6650	1
198	4427	1
198	4430	1
199	67	1
200	36026	1
201	36026	1
202	36026	1
203	36026	1
204	36026	1
205	38224	1
206	4258	1
207	330	1
208	13254	1
209	10360	1
210	10576	1
211	31724	1
212	31724	1
213	14812	1
214	16898	1
215	16898	1
216	10440	1
217	21398	1
218	217	1
218	21400	1
219	10529	1
224	4268	1
228	5429	1
228	25529	1
230	3800	1
231	9253	1
231	12246	1
232	13572	1
233	4514	1
233	6931	1
233	9898	1
234	4514	1
234	6929	1
234	9899	1
238	10094	1
239	5464	1
240	13222	1
241	25529	1
242	30489	1
242	42988	1
