0	25616
0	25613
0	5437
1	45630
1	34204
1	21350
2	13249
2	2201
2	15732
4	5
4	25562
4	34108
5	4
5	4054
5	34108
7	28
7	22
7	27847
8	26535
8	25407
8	3042
9	35653
9	280
9	5460
10	42983
10	4824
10	461
11	45284
11	6270
11	6282
12	3446
12	17138
12	17140
13	17022
13	35080
13	4118
14	9648
14	20866
14	40942
15	23348
15	23349
15	27193
16	23386
16	23387
16	42419
18	27367
18	27368
18	5474
19	20
19	21
19	40570
20	19
20	23806
20	40572
21	19
21	40571
21	20196
22	28
22	7
22	27847
23	24
23	41988
23	39140
24	23
24	41988
24	274
25	11937
25	22
25	28
26	37710
26	6632
26	3308
27	4596
27	14782
27	4595
28	22
28	7
28	27847
29	6784
29	25159
29	25001
30	33370
30	18388
30	7236
31	38690
31	38889
31	2932
32	20694
32	20695
32	27883
34	5288
34	13401
34	40962
36	44156
36	31115
36	31116
38	38587
38	38664
38	37989
39	13897
39	13895
39	13896
40	16401
40	20580
40	8283
42	11980
42	11981
42	5042
43	16245
43	5068
43	21271
44	46
44	45
44	16912
45	44
45	46
45	5091
46	44
46	45
46	5091
50	38520
50	19122
50	44613
51	35703
51	9180
51	30397
53	542
53	36160
53	22712
55	38248
55	38923
55	5474
56	5511
56	16491
56	14844
57	14844
57	22507
57	22511
58	22506
58	14844
58	56
60	43176
60	32952
60	43177
61	27445
61	27457
61	27447
62	66
62	22567
62	46119
63	32982
63	32983
63	96
64	27447
64	27459
64	27446
65	27446
65	27458
65	64
66	62
66	8749
66	22563
67	240
67	27454
67	13238
68	27451
68	5473
68	70
69	73
69	27450
69	5546
70	72
70	27449
70	71
71	70
71	5547
71	69
72	70
72	27449
72	71
73	69
73	27453
73	5553
75	32160
75	9500
75	41787
76	77
76	78
76	6952
77	76
77	6950
77	6947
78	76
78	6943
78	6951
79	9178
79	40966
79	40964
80	9191
80	82
80	40966
81	9689
81	5321
81	9686
82	9191
82	3988
82	40964
83	12152
83	7951
83	12153
84	6163
84	28540
84	10363
85	7529
85	13572
85	20417
86	3263
86	7244
86	24857
88	45414
88	91
88	4217
89	90
89	92
89	91
90	89
90	92
90	91
91	92
91	90
91	89
92	90
92	89
92	91
96	34799
96	34663
96	63
97	18214
97	9886
97	4217
98	34938
98	34937
98	431
99	25323
99	21033
99	38277
100	23381
100	23332
100	23333
101	41792
101	14528
101	41730
102	39104
102	39105
102	21375
103	17868
103	17869
103	31377
104	31377
104	103
104	4250
105	19413
105	26967
105	19412
106	5536
106	27750
106	11770
107	27425
107	27427
107	2613
108	14836
108	816
108	14837
109	38959
109	38960
109	4217
110	15237
110	111
110	4363
111	15237
111	4363
111	110
112	7153
112	15219
112	7381
113	6534
113	3218
113	3421
114	38233
114	4480
114	115
115	15418
115	15421
115	4480
116	29171
116	39322
116	21519
117	28968
117	28967
117	2696
118	22166
118	27767
118	5445
119	2760
119	25029
119	16386
120	12603
120	24359
120	20737
121	39053
121	39054
121	2805
122	123
122	14737
122	4217
123	122
123	4217
123	124
124	558
124	21106
124	123
125	14474
125	4896
125	17797
126	29055
126	38807
126	127
127	126
127	38807
127	9789
128	132
128	13670
128	4505
129	18646
129	5638
129	5574
130	5636
130	27526
130	18646
131	5050
131	21240
131	9977
132	128
132	13670
132	43243
133	27526
133	31116
133	31115
134	40560
134	10754
134	15773
135	35966
135	36879
135	24001
136	17057
136	6880
136	24016
137	15541
137	14004
137	4302
139	10623
139	6364
139	3364
140	36763
140	142
140	141
141	19524
141	142
141	4307
142	140
142	141
142	21114
143	6873
143	37917
143	10208
146	34135
146	21411
146	2630
147	39143
147	14783
147	14358
148	14393
148	251
148	31588
160	27526
160	133
160	32624
173	10319
173	10330
173	31747
174	37461
174	11928
174	8722
176	34686
176	27363
176	5473
177	3368
177	17062
177	178
178	177
178	33610
178	17062
179	6159
179	6161
179	37840
181	2630
181	2642
181	21411
183	184
183	10237
183	24037
184	183
184	10237
184	24039
185	186
185	16364
185	16366
186	185
186	16365
186	16364
187	2850
187	24781
187	28686
188	18683
188	6400
188	24794
189	5447
189	42058
189	5442
190	9136
190	9490
190	12259
191	520
191	1025
191	4270
197	3420
197	3416
197	28585
198	30596
198	4429
198	45592
199	36112
199	69
199	73
200	21515
200	203
200	201
201	200
201	31189
201	22130
202	27464
202	35500
202	20374
203	21515
203	200
203	21514
204	20454
204	20451
204	20453
205	45088
205	11801
205	4433
206	806
206	7984
206	34236
207	330
207	35603
207	35602
208	42439
208	32013
208	20262
209	26795
209	26794
209	26236
210	3561
210	211
210	38111
211	212
211	31804
211	26236
212	211
212	31804
212	6356
213	17169
213	28645
213	25102
214	24393
214	11492
214	24432
215	37712
215	27402
215	18757
216	11391
216	28529
216	11291
217	218
217	12159
217	47239
218	217
218	7299
218	12140
219	11553
219	24802
219	11554
224	7363
224	4270
224	20589
228	5437
228	25592
228	5438
230	16504
230	3805
230	3806
231	9264
231	13292
231	38820
232	7126
232	13588
232	7127
233	16859
233	17774
233	22049
234	22038
234	22057
234	4517
235	4323
235	22836
235	22840
236	237
236	22832
236	22834
237	236
237	22834
237	4320
238	10105
238	14106
238	10108
239	38626
239	42249
239	5472
240	27454
240	67
240	27447
241	38625
241	5472
241	38626
242	30563
242	41664
242	573
243	5536
243	5535
243	5529
245	28728
245	10130
245	18133
246	26259
246	25008
246	26544
247	13531
247	14697
247	24300
248	30099
248	608
248	4902
249	608
249	4902
249	248
250	14394
250	19511
250	30099
251	14393
251	254
251	148
252	4830
252	17732
252	39170
253	39052
253	28767
253	25612
254	251
254	14393
254	148
255	9211
255	4025
255	9210
256	9729
256	9727
256	42889
257	9520
257	13333
257	9543
258	3159
258	45061
258	3441
261	5342
261	5343
261	20178
262	5417
262	17757
262	7853
263	265
263	43081
263	32521
264	32522
264	265
264	19365
265	263
265	32520
265	7983
266	15649
266	14591
266	19483
267	41784
267	12605
267	42116
268	21106
268	21443
268	124
269	3346
269	11913
269	31671
270	37908
270	3261
270	2934
271	272
271	275
271	274
272	271
