0	25549	1
0	25552	1
1	5429	1
4	4052	1
5	4052	1
7	25	1
8	3467	1
9	5452	1
9	25549	1
10	4801	1
11	3349	1
12	42379	1
13	3370	1
14	20816	1
15	27124	1
16	15	1
18	27298	1
18	42897	1
19	4522	1
20	19	1
20	23724	1
21	19	1
21	23725	1
22	25	1
23	13253	1
24	13253	1
25	10479	1
26	10479	1
27	4593	1
27	14760	1
28	25	1
29	10527	1
29	11963	1
30	19131	1
31	22326	1
31	38846	1
32	5105	1
34	13384	1
36	31929	1
36	44800	1
38	10476	1
38	38641	1
38	38644	1
39	2669	1
40	12332	1
40	21398	1
42	39927	1
42	41542	1
43	5050	1
43	33306	1
43	39919	1
43	39927	1
44	14757	1
44	16884	1
44	27239	1
44	27689	1
45	44	1
46	44	1
50	38431	1
50	41506	1
51	9097	1
51	9168	1
53	546	1
53	42897	1
55	38159	1
55	42897	1
56	18605	1
56	41916	1
57	14822	1
58	14822	1
58	20654	1
60	32866	1
60	43820	1
61	27376	1
62	22444	1
62	22506	1
64	27378	1
65	27377	1
66	22444	1
66	22502	1
67	240	1
67	36024	1
68	27382	1
69	27381	1
70	27380	1
71	70	1
72	70	1
73	27384	1
75	9097	1
75	41617	1
76	5248	1
76	12443	1
77	76	1
77	22000	1
77	23765	1
78	76	1
78	22001	1
78	23766	1
79	24266	1
79	41617	1
80	33305	1
80	41617	1
81	24265	1
81	32691	1
81	33304	1
82	3986	1
82	9179	1
83	5248	1
84	10358	1
85	5022	1
85	6945	1
85	39920	1
85	39924	1
86	10484	1
88	38928	1
89	88	1
90	88	1
91	88	1
92	88	1
97	38928	1
97	42379	1
98	4243	1
98	38928	1
99	10507	1
100	4858	1
100	23269	1
101	14507	1
102	31487	1
102	45124	1
103	34848	1
104	34848	1
105	27733	1
105	35880	1
106	13772	1
107	19972	1
107	27356	1
108	16155	1
109	14755	1
109	36056	1
110	15214	1
111	15214	1
112	35860	1
113	10348	1
114	38144	1
115	338	1
115	4481	1
115	15382	1
116	36282	1
117	2694	1
117	39045	1
118	13242	1
118	14169	1
118	22111	1
119	45924	1
120	4107	1
121	38642	1
122	38944	1
122	45924	1
123	122	1
123	38928	1
124	122	1
125	4864	1
125	7300	1
126	3479	1
126	38764	1
127	28982	1
128	6252	1
129	18605	1
131	6945	1
131	23592	1
131	41544	1
132	6252	1
133	39484	1
134	41211	1
134	41307	1
135	10238	1
136	3350	1
137	4300	1
137	42433	1
139	6356	1
139	10607	1
140	142	1
140	38928	1
141	142	1
142	45111	1
143	6148	1
143	10193	1
146	46485	1
147	39097	1
148	612	1
160	27457	1
173	10303	1
174	3368	1
176	5465	1
176	42896	1
177	3366	1
177	10603	1
178	38928	1
178	42433	1
179	10492	1
179	38644	1
181	2631	1
183	16336	1
184	16337	1
185	16336	1
185	36057	1
186	16337	1
186	36057	1
187	10524	1
188	10524	1
188	11940	1
189	5434	1
189	5439	1
191	4268	1
197	6148	1
197	6650	1
198	4427	1
198	4430	1
199	67	1
200	36025	1
201	36025	1
202	36025	1
203	36025	1
204	36025	1
205	38223	1
206	4258	1
207	330	1
208	13253	1
209	10359	1
210	10575	1
211	10440	1
211	31723	1
212	10440	1
212	31723	1
213	14811	1
214	10348	1
215	10348	1
216	10439	1
217	21397	1
218	217	1
218	21399	1
219	10528	1
224	4268	1
228	5429	1
228	25528	1
230	3800	1
231	9252	1
231	12245	1
232	13571	1
233	4514	1
233	6931	1
233	9897	1
234	4514	1
234	6929	1
234	9898	1
238	10093	1
239	5464	1
240	13221	1
241	25528	1
242	30488	1
242	42897	1
243	13393	1
243	42897	1
245	28587	1
246	10369	1
247	24196	1
248	612	1
248	30024	1
249	612	1
250	612	1
250	38214	1
252	4895	1
253	10445	1
254	612	1
255	9199	1
256	9715	1
257	9187	1
258	10213	1
261	5336	1
262	5409	1
262	41632	1
263	265	1
264	262	1
265	262	1
267	42432	1
268	267	1
269	31590	1
270	37802	1
271	275	1
272	274	1
273	4400	1
274	9797	1
275	9796	1
276	33304	1
276	35929	1
277	9098	1
277	41617	1
278	13220	1
279	278	1
279	494	1
280	4337	1
281	4337	1
282	280	1
282	281	1
283	4337	1
284	280	1
284	283	1
285	281	1
286	4339	1
287	36111	1
288	4339	1
289	4337	1
289	14666	1
290	430	1
291	4271	1
291	30542	1
292	10425	1
296	31666	1
297	2669	1
298	297	1
299	297	1
300	297	1
301	365	1
302	365	1
303	366	1
304	38928	1
305	38928	1
306	13253	1
