0	25616
0	25613
1	45630
1	34204
2	13249
2	2201
4	5
4	25562
5	4
5	4054
7	28
7	22
8	26535
8	25407
9	35653
9	280
10	42983
10	4824
11	45284
11	6270
12	3446
12	17138
13	17022
13	35080
14	9648
14	20866
15	23348
15	23349
16	23386
16	23387
18	27367
18	27368
19	20
19	21
20	19
20	23806
21	19
21	40571
22	28
22	7
23	24
23	41988
24	23
24	41988
25	11937
25	22
26	37710
26	6632
27	4596
27	14782
28	22
28	7
29	6784
29	25159
30	33370
30	18388
31	38690
31	38889
32	20694
32	20695
34	5288
34	13401
36	44156
36	31115
38	38587
38	38664
39	13897
39	13895
40	16401
40	20580
42	11980
42	11981
43	16245
43	5068
44	46
44	45
45	44
45	46
46	44
46	45
50	38520
50	19122
51	35703
51	9180
53	542
53	36160
55	38248
55	38923
56	5511
56	16491
57	14844
57	22507
58	22506
58	14844
60	43176
60	32952
61	27445
61	27457
62	66
62	22567
63	32982
63	32983
64	27447
64	27459
65	27446
65	27458
66	62
66	8749
67	240
67	27454
68	27451
68	5473
69	73
69	27450
70	72
70	27449
71	70
71	5547
72	70
72	27449
73	69
73	27453
75	32160
75	9500
76	77
76	78
77	76
77	6950
78	76
78	6943
79	9178
79	40966
80	9191
80	82
81	9689
81	5321
82	9191
82	3988
83	12152
83	7951
84	6163
84	28540
85	7529
85	13572
86	3263
86	7244
88	45414
88	91
89	90
89	92
90	89
90	92
91	92
91	90
92	90
92	89
96	34799
96	34663
97	18214
97	9886
98	34938
98	34937
99	25323
99	21033
100	23381
100	23332
101	41792
101	14528
102	39104
102	39105
103	17868
103	17869
104	31377
104	103
105	19413
105	26967
106	5536
106	27750
107	27425
107	27427
108	14836
108	816
109	38959
109	38960
110	15237
110	111
111	15237
111	4363
112	7153
112	15219
113	6534
113	3218
114	38233
114	4480
115	15418
115	15421
116	29171
116	39322
117	28968
117	28967
118	22166
118	27767
119	2760
119	25029
120	12603
120	24359
121	39053
121	39054
122	123
122	14737
123	122
123	4217
124	558
124	21106
125	14474
125	4896
126	29055
126	38807
127	126
127	38807
128	132
128	13670
129	18646
129	5638
130	5636
130	27526
131	5050
131	21240
132	128
132	13670
133	27526
133	31116
134	40560
134	10754
135	35966
135	36879
136	17057
136	6880
137	15541
137	14004
139	10623
139	6364
140	36763
140	142
141	19524
141	142
142	140
142	141
143	6873
143	37917
146	34135
146	21411
147	39143
147	14783
148	14393
148	251
160	27526
160	133
173	10319
173	10330
174	37461
174	11928
176	34686
176	27363
177	3368
177	17062
178	177
178	33610
179	6159
179	6161
181	2630
181	2642
183	184
183	10237
184	183
184	10237
185	186
185	16364
186	185
186	16365
187	2850
187	24781
188	18683
188	6400
189	5447
189	42058
190	9136
190	9490
191	520
191	1025
197	3420
197	3416
198	30596
198	4429
199	36112
199	69
200	21515
200	203
201	200
201	31189
202	27464
202	35500
203	21515
203	200
204	20454
204	20451
205	45088
205	11801
206	806
206	7984
207	330
207	35603
208	42439
208	32013
209	26795
209	26794
210	3561
210	211
211	212
211	31804
212	211
212	31804
213	17169
213	28645
214	24393
214	11492
215	37712
215	27402
216	11391
216	28529
217	218
217	12159
218	217
218	7299
219	11553
219	24802
224	7363
224	4270
228	5437
228	25592
230	16504
230	3805
231	9264
231	13292
232	7126
232	13588
233	16859
233	17774
234	22038
234	22057
235	4323
235	22836
236	237
236	22832
237	236
237	22834
238	10105
238	14106
239	38626
239	42249
240	27454
240	67
241	38625
241	5472
242	30563
242	41664
243	5536
243	5535
245	28728
245	10130
246	26259
246	25008
247	13531
247	14697
248	30099
248	608
249	608
249	4902
250	14394
250	19511
251	14393
251	254
252	4830
252	17732
253	39052
253	28767
254	251
254	14393
255	9211
255	4025
256	9729
256	9727
257	9520
257	13333
258	3159
258	45061
261	5342
261	5343
262	5417
262	17757
263	265
263	43081
264	32522
264	265
265	263
265	32520
266	15649
266	14591
267	41784
267	12605
268	21106
268	21443
269	3346
269	11913
270	37908
270	3261
271	272
271	275
272	271
272	274
273	7400
273	4402
274	275
274	9810
275	274
275	9809
276	39395
276	9589
277	9123
277	9118
278	279
278	5734
279	278
279	488
280	283
280	284
281	4339
281	4331
282	283
282	280
283	280
283	284
284	280
284	285
285	284
285	281
286	288
286	4341
287	36199
287	4340
288	17642
288	286
289	20739
289	280
290	430
290	38951
291	4273
291	44436
292	14090
292	28794
293	294
293	295
294	293
294	295
295	294
295	293
296	10649
296	7123
297	2668
297	2629
298	299
298	45292
299	298
299	297
300	6285
300	30877
301	302
301	365
302	301
302	365
303	366
303	14200
304	305
304	380
305	304
305	381
306	45729
306	36155
307	308
307	32099
308	307
308	32099
309	13270
309	21133
310	13270
310	32887
311	17236
311	307
315	337
315	326
316	315
316	326
318	319
318	320
319	320
319	318
320	319
320	318
321	323
321	322
322	323
322	321
323	321
323	322
324	620
324	621
325	35000
325	9929
326	337
326	315
327	25389
327	44840
328	329
328	3541
329	328
329	39090
330	207
330	35602
331	6301
331	30430
332	336
332	4879
333	42213
333	16179
334	31240
334	4943
335	31169
335	4890
336	332
336	4879
337	315
337	326
338	15418
338	115
339	341
339	340
340	339
340	341
341	339
341	340
342	22722
342	32186
343	181
343	30917
344	2633
344	22628
345	35009
345	181
346	30812
346	15260
347	31944
347	16741
348	23451
348	350
349	22615
349	22614
350	348
350	23452
351	352
351	11052
352	351
352	11052
353	27677
353	47117
354	355
354	47118
355	354
355	47119
356	17794
356	31387
357	4244
357	358
358	357
358	4244
359	4344
359	15158
360	30648
360	361
361	360
361	30648
362	38965
362	30972
363	364
363	30734
364	363
364	10072
365	301
365	302
366	14200
366	28872
367	374
367	369
368	30884
368	369
369	368
369	367
370	30884
370	368
371	372
371	22615
372	371
372	375
373	370
373	30367
374	367
374	369
375	372
375	367
376	378
376	4253
377	4253
377	32071
378	376
378	377
379	541
379	35435
380	304
380	305
381	305
381	304
382	399
382	415
383	399
383	414
384	1376
384	414
385	418
385	414
386	388
386	30638
387	386
387	45458
388	386
388	30638
389	14425
389	14427
390	14425
