0	25616	25613	5437
0	25616	25613	5437
1	45630	34204	21350
2	13249	2201	15732
4	5	25562	34108
5	4	4054	34108
7	28	22	27847
8	26535	25407	3042
9	35653	280	5460
9	35653	280	5460
10	42983	4824	461
11	45284	6270	6282
12	3446	17138	17140
13	17022	35080	4118
14	9648	20866	40942
15	23348	23349	27193
16	23386	23387	42419
18	27367	27368	5474
18	27367	27368	5474
19	20	21	40570
20	19	23806	40572
20	19	23806	40572
21	19	40571	20196
21	19	40571	20196
22	28	7	27847
23	24	41988	39140
24	23	41988	274
25	11937	22	28
26	37710	6632	3308
27	4596	14782	4595
27	4596	14782	4595
28	22	7	27847
29	6784	25159	25001
29	6784	25159	25001
30	33370	18388	7236
31	38690	38889	2932
31	38690	38889	2932
32	20694	20695	27883
34	5288	13401	40962
36	44156	31115	31116
36	44156	31115	31116
38	38587	38664	37989
39	13897	13895	13896
40	16401	20580	8283
40	16401	20580	8283
40	16401	20580	8283
42	11980	11981	5042
43	16245	5068	21271
43	16245	5068	21271
43	16245	5068	21271
44	46	45	16912
44	46	45	16912
44	46	45	16912
44	46	45	16912
45	44	46	5091
46	44	45	5091
50	38520	19122	44613
50	38520	19122	44613
51	35703	9180	30397
51	35703	9180	30397
51	35703	9180	30397
53	542	36160	22712
53	542	36160	22712
55	38248	38923	5474
55	38248	38923	5474
56	5511	16491	14844
56	5511	16491	14844
57	14844	22507	22511
58	22506	14844	56
58	22506	14844	56
60	43176	32952	43177
60	43176	32952	43177
61	27445	27457	27447
62	66	22567	46119
62	66	22567	46119
63	32982	32983	96
63	32982	32983	96
64	27447	27459	27446
65	27446	27458	64
66	62	8749	22563
66	62	8749	22563
67	240	27454	13238
67	240	27454	13238
68	27451	5473	70
69	73	27450	5546
70	72	27449	71
71	70	5547	69
72	70	27449	71
73	69	27453	5553
75	32160	9500	41787
75	32160	9500	41787
76	77	78	6952
76	77	78	6952
76	77	78	6952
77	76	6950	6947
77	76	6950	6947
77	76	6950	6947
77	76	6950	6947
78	76	6943	6951
78	76	6943	6951
78	76	6943	6951
78	76	6943	6951
79	9178	40966	40964
79	9178	40966	40964
80	9191	82	40966
80	9191	82	40966
81	9689	5321	9686
81	9689	5321	9686
82	9191	3988	40964
82	9191	3988	40964
82	9191	3988	40964
82	9191	3988	40964
83	12152	7951	12153
84	6163	28540	10363
85	7529	13572	20417
85	7529	13572	20417
86	3263	7244	24857
88	45414	91	4217
88	45414	91	4217
89	90	92	91
90	89	92	91
91	92	90	89
92	90	89	91
96	34799	34663	63
96	34799	34663	63
97	18214	9886	4217
97	18214	9886	4217
98	34938	34937	431
98	34938	34937	431
99	25323	21033	38277
100	23381	23332	23333
100	23381	23332	23333
101	41792	14528	41730
101	41792	14528	41730
102	39104	39105	21375
102	39104	39105	21375
103	17868	17869	31377
104	31377	103	4250
105	19413	26967	19412
105	19413	26967	19412
106	5536	27750	11770
107	27425	27427	2613
107	27425	27427	2613
108	14836	816	14837
109	38959	38960	4217
109	38959	38960	4217
110	15237	111	4363
111	15237	4363	110
112	7153	15219	7381
113	6534	3218	3421
114	38233	4480	115
115	15418	15421	4480
115	15418	15421	4480
115	15418	15421	4480
116	29171	39322	21519
117	28968	28967	2696
117	28968	28967	2696
118	22166	27767	5445
118	22166	27767	5445
118	22166	27767	5445
119	2760	25029	16386
119	2760	25029	16386
120	12603	24359	20737
121	39053	39054	2805
122	123	14737	4217
122	123	14737	4217
123	122	4217	124
123	122	4217	124
124	558	21106	123
125	14474	4896	17797
125	14474	4896	17797
126	29055	38807	127
126	29055	38807	127
127	126	38807	9789
128	132	13670	4505
129	18646	5638	5574
130	5636	27526	18646
130	5636	27526	18646
131	5050	21240	9977
131	5050	21240	9977
131	5050	21240	9977
131	5050	21240	9977
132	128	13670	43243
133	27526	31116	31115
134	40560	10754	15773
134	40560	10754	15773
135	35966	36879	24001
136	17057	6880	24016
137	15541	14004	4302
137	15541	14004	4302
139	10623	6364	3364
139	10623	6364	3364
140	36763	142	141
140	36763	142	141
141	19524	142	4307
142	140	141	21114
143	6873	37917	10208
143	6873	37917	10208
146	34135	21411	2630
147	39143	14783	14358
148	14393	251	31588
160	27526	133	32624
173	10319	10330	31747
174	37461	11928	8722
176	34686	27363	5473
176	34686	27363	5473
177	3368	17062	178
177	3368	17062	178
178	177	33610	17062
178	177	33610	17062
179	6159	6161	37840
179	6159	6161	37840
181	2630	2642	21411
183	184	10237	24037
184	183	10237	24039
185	186	16364	16366
185	186	16364	16366
186	185	16365	16364
186	185	16365	16364
187	2850	24781	28686
188	18683	6400	24794
188	18683	6400	24794
189	5447	42058	5442
189	5447	42058	5442
190	9136	9490	12259
190	9136	9490	12259
190	9136	9490	12259
191	520	1025	4270
197	3420	3416	28585
197	3420	3416	28585
198	30596	4429	45592
198	30596	4429	45592
199	36112	69	73
200	21515	203	201
201	200	31189	22130
202	27464	35500	20374
203	21515	200	21514
204	20454	20451	20453
205	45088	11801	4433
206	806	7984	34236
207	330	35603	35602
208	42439	32013	20262
209	26795	26794	26236
210	3561	211	38111
211	212	31804	26236
211	212	31804	26236
212	211	31804	6356
212	211	31804	6356
213	17169	28645	25102
214	24393	11492	24432
215	37712	27402	18757
216	11391	28529	11291
217	218	12159	47239
217	218	12159	47239
217	218	12159	47239
217	218	12159	47239
218	217	7299	12140
218	217	7299	12140
218	217	7299	12140
218	217	7299	12140
218	217	7299	12140
219	11553	24802	11554
224	7363	4270	20589
228	5437	25592	5438
228	5437	25592	5438
230	16504	3805	3806
231	9264	13292	38820
231	9264	13292	38820
232	7126	13588	7127
233	16859	17774	22049
233	16859	17774	22049
233	16859	17774	22049
234	22038	22057	4517
234	22038	22057	4517
234	22038	22057	4517
235	4323	22836	22840
235	4323	22836	22840
236	237	22832	22834
236	237	22832	22834
237	236	22834	4320
237	236	22834	4320
238	10105	14106	10108
239	38626	42249	5472
240	27454	67	27447
241	38625	5472	38626
242	30563	41664	573
242	30563	41664	573
243	5536	5535	5529
243	5536	5535	5529
245	28728	10130	18133
246	26259	25008	26544
247	13531	14697	24300
248	30099	608	4902
248	30099	608	4902
249	608	4902	248
250	14394	19511	30099
250	14394	19511	30099
251	14393	254	148
252	4830	17732	39170
253	39052	28767	25612
254	251	14393	148
255	9211	4025	9210
256	9729	9727	42889
256	9729	9727	42889
257	9520	13333	9543
257	9520	13333	9543
258	3159	45061	3441
261	5342	5343	20178
262	5417	17757	7853
262	5417	17757	7853
263	265	43081	32521
264	32522	265	19365
264	32522	265	19365
265	263	32520	7983
265	263	32520	7983
266	15649	14591	19483
267	41784	12605	42116
268	21106	21443	124
269	3346	11913	31671
270	37908	3261	2934
271	272	275	274
272	271	274	275
273	7400	4402	13277
274	275	9810	9809
275	274	9809	9810
276	39395	9589	5277
276	39395	9589	5277
277	9123	9118	40983
277	9123	9118	40983
278	279	5734	23368
279	278	488	5734
279	278	488	5734
280	283	284	281
281	4339	4331	280
282	283	280	284
282	283	280	284
283	280	284	281
284	280	285	283
284	280	285	283
285	284	281	15801
286	288	4341	17642
287	36199	4340	14471
288	17642	286	4341
289	20739	280	31031
289	20739	280	31031
290	430	38951	32949
291	4273	44436	43987
291	4273	44436	43987
292	14090	28794	24934
293	294	295	8329
293	294	295	8329
293	294	295	8329
294	293	295	8330
294	293	295	8330
294	293	295	8330
295	294	293	8328
295	294	293	8328
296	10649	7123	27395
297	2668	2629	40656
298	299	45292	19459
299	298	297	10754
300	6285	30877	17728
301	302	365	366
302	301	365	366
303	366	14200	28872
304	305	380	31497
305	304	381	45529
306	45729	36155	10308
307	308	32099	311
308	307	32099	6939
309	13270	21133	32887
310	13270	32887	35602
311	17236	307	13259
315	337	326	22857
316	315	326	337
316	315	326	337
318	319	320	6342
319	320	318	4837
320	319	318	6342
321	323	322	6342
322	323	321	6342
323	321	322	6342
324	620	621	622
325	35000	9929	44380
326	337	315	22857
327	25389	44840	25390
328	329	3541	42301
329	328	39090	26440
330	207	35602	35603
331	6301	30430	33493
332	336	4879	14431
333	42213	16179	16175
334	31240	4943	31827
335	31169	4890	323
336	332	4879	14431
337	315	326	22857
337	315	326	22857
338	15418	115	15421
339	341	340	181
340	339	341	181
341	339	340	181
342	22722	32186	22628
343	181	30917	2630
343	181	30917	2630
344	2633	22628	2648
345	35009	181	2649
346	30812	15260	17205
347	31944	16741	38168
348	23451	350	369
349	22615	22614	372
349	22615	22614	372
350	348	23452	30359
350	348	23452	30359
351	352	11052	10880
351	352	11052	10880
352	351	11052	11055
353	27677	47117	47201
354	355	47118	27680
354	355	47118	27680
355	354	47119	27681
355	354	47119	27681
356	17794	31387	35535
357	4244	358	4306
358	357	4244	4306
359	4344	15158	20199
360	30648	361	5363
360	30648	361	5363
361	360	30648	40814
361	360	30648	40814
362	38965	30972	10072
