0	25553
0	25550
0	9862
1	13735
1	35254
1	31504
4	5
4	4052
4	13316
5	4
5	13316
5	4052
7	28
7	22
7	16323
8	38584
8	22387
8	3160
9	45812
9	16449
9	34133
10	43718
10	4820
10	43433
11	46351
11	46349
11	46018
12	17111
12	22767
12	11550
13	14481
13	13744
13	26443
14	20817
14	9637
14	42042
15	23287
15	23286
15	33549
16	23324
16	23325
16	15427
18	27299
18	42792
18	42793
19	41312
19	21
19	4640
20	41314
20	23744
20	35298
21	19
21	41313
21	7956
22	28
22	7
22	3223
23	40052
23	42727
23	24
24	40055
24	40054
24	23
25	3223
25	11922
25	22
26	3441
26	6851
26	6906
27	14761
27	4593
27	8182
28	22
28	7
28	3223
29	6776
29	25096
29	34883
30	18349
30	25340
30	24070
31	12497
31	2932
31	9998
32	27815
32	20645
32	35094
34	5280
34	5282
34	9561
36	42846
36	47477
36	47478
38	6283
38	10774
38	30748
39	10733
39	12531
39	13877
40	16374
40	26908
40	22099
42	4633
42	11966
42	47968
43	21222
43	23470
43	20393
44	46
44	45
44	16885
45	44
45	46
45	5084
46	44
46	45
46	5084
50	38432
50	19081
50	45348
51	35616
51	9430
51	9169
53	546
53	36073
53	38604
55	8472
55	8474
55	8473
56	5503
56	16464
56	14823
57	22451
57	14823
57	16465
58	22446
58	14823
58	22447
60	32867
60	47011
60	23131
61	27377
61	27389
61	27379
62	22507
62	22445
62	22443
64	27379
64	13222
64	22512
65	27378
65	13222
65	27390
66	22503
66	22445
66	22443
67	199
67	240
67	36025
68	5465
68	27383
68	70
69	73
69	71
69	70
70	71
70	69
70	73
71	70
71	5545
71	18267
72	70
72	5465
72	5466
73	69
73	70
73	71
75	40032
75	9480
75	9489
76	77
76	5030
76	78
77	28544
77	28549
77	76
78	6959
78	5030
78	6943
79	9255
79	27191
79	9078
80	41708
80	82
80	33306
81	9689
81	9676
81	9694
82	9180
82	3986
82	4044
83	5248
83	7943
83	22558
84	6155
84	9994
84	26448
85	38420
85	5022
85	38418
86	3261
86	38584
86	8
88	92
88	89
88	90
89	90
89	92
89	88
90	89
90	92
90	88
91	92
91	90
91	89
92	90
92	89
92	88
97	18175
97	6019
97	45202
98	431
98	31873
98	4244
99	25260
99	20984
99	38189
100	4858
100	23270
100	375
101	42531
101	14508
101	42469
102	19741
102	38749
102	39103
103	31298
103	17834
103	17835
104	31298
104	103
104	123
105	29143
105	29144
105	40796
106	8290
106	13431
106	30684
107	27357
107	27359
107	19973
108	14813
108	14816
108	14814
109	38958
109	38959
109	6268
110	15215
110	4361
110	111
111	15215
111	4361
111	31504
112	34778
112	22916
112	31504
113	24950
113	39901
113	24337
114	38145
114	4387
114	38146
115	4481
115	15396
115	15399
116	20134
116	29098
116	29097
117	2697
117	28896
117	28895
118	22112
118	14326
118	21724
119	2761
119	24966
119	46015
120	24297
120	31699
120	22255
121	39334
121	473
121	39924
122	11763
122	123
122	21058
123	21058
123	122
123	32028
124	21057
124	19482
124	562
125	46623
125	31725
125	40916
126	127
126	3479
126	6227
127	126
127	21235
127	44450
128	132
128	13654
128	43978
129	5630
129	7691
129	31330
131	5043
131	23593
131	20720
132	128
132	13654
132	43978
133	21210
133	32494
133	21211
134	15747
134	6288
134	41302
135	11326
135	35879
135	26456
136	17030
136	3354
136	23954
137	15516
137	42524
137	43036
139	6356
139	10608
139	3362
140	36674
140	142
140	141
141	142
141	19482
141	124
142	140
142	141
142	18814
143	6865
143	37812
143	6867
146	34049
146	712
146	2630
147	30051
147	30052
147	47442
148	612
148	31508
148	47325
160	27458
160	43075
160	30836
173	46147
173	10304
173	34175
174	37364
174	8712
174	11913
176	27297
176	34599
176	27298
177	3366
177	3352
177	178
178	33525
178	177
178	3366
179	37735
179	27447
179	38023
181	2643
181	2650
181	21361
183	184
183	23975
183	16337
184	183
184	16338
184	23977
185	186
185	16337
185	183
186	185
186	16338
186	184
187	2851
187	16975
187	34835
188	6392
188	24731
188	18643
189	42797
189	5434
189	14409
191	4268
191	526
191	525
197	3414
197	3418
197	28575
198	46325
198	30521
198	4427
199	67
199	31128
199	31504
200	203
200	201
200	202
201	203
201	200
201	202
202	204
202	203
202	201
203	200
203	201
203	202
204	202
204	203
204	201
205	17569
205	39340
205	14841
206	7976
206	35413
206	22099
207	330
207	35516
207	30869
208	43177
208	31504
208	31128
209	26729
209	26728
209	26173
210	3559
210	211
210	26386
211	31724
211	6348
211	210
212	26173
212	30880
212	37468
213	28574
213	17142
213	25039
214	36828
214	24324
214	2763
215	24341
215	16843
215	16844
216	11446
216	26363
216	11379
217	47968
217	12301
217	47977
218	217
218	20313
218	12299
219	11538
219	24739
219	11539
224	14153
224	7355
224	4268
228	34552
228	34441
228	34442
230	16477
230	34303
230	3804
231	9253
231	39456
231	27703
232	7119
232	7120
232	4994
233	4514
233	9898
233	7171
234	4514
234	7172
234	6929
238	10094
238	14087
238	27996
239	5464
239	42988
239	13221
240	27386
240	67
240	199
241	38603
241	38604
241	5546
242	30489
242	16363
242	577
243	5528
243	5527
243	15354
245	10115
245	28657
245	10116
246	26196
246	24945
246	26479
247	14677
247	15979
247	13515
248	40229
248	40230
248	612
249	612
249	29101
249	29103
250	38215
250	37935
250	14374
252	39168
252	38124
252	46040
253	39051
253	28696
253	25549
254	612
254	31508
254	31971
255	4023
255	9200
255	41708
256	9718
256	39921
256	26904
257	9188
257	12246
257	13317
258	3158
258	2894
258	19256
261	5336
261	5337
261	18584
262	265
262	264
262	7999
263	265
263	8089
263	42005
264	265
264	7999
264	263
265	7999
265	264
265	263
267	12589
267	35128
267	40067
268	21057
268	124
268	12589
269	3344
269	31591
269	17197
270	37803
270	2934
270	3259
271	272
271	13263
271	13264
272	271
272	13264
272	13263
273	4400
273	7392
273	21083
274	275
274	9797
274	9798
275	274
275	9797
275	271
276	35930
276	35929
276	43627
277	41511
277	9554
277	41725
278	23306
278	23307
278	5726
279	278
279	491
279	13374
280	281
280	31504
280	22642
281	280
281	4337
281	8083
282	280
282	281
282	8083
283	20690
283	8083
283	280
284	281
284	283
284	280
285	281
285	15775
285	284
286	287
286	288
286	4339
287	286
287	36112
287	7535
288	7535
288	17612
288	4339
289	4337
289	31504
289	22517
290	430
290	46687
290	181
291	4271
291	45171
291	14363
292	11406
292	28723
292	24393
296	4961
296	20111
296	7115
297	6277
297	17696
297	46355
298	299
298	46007
298	15356
299	298
299	2673
299	27289
300	27189
300	38100
300	45956
301	302
301	365
301	17372
302	301
302	365
302	17372
303	17372
303	28800
303	366
304	305
304	31417
304	14643
305	304
305	46263
305	39034
306	4873
306	3799
306	7803
307	308
307	13254
307	32804
308	307
308	13254
308	32804
309	13254
309	332
309	22509
310	13254
310	35516
310	309
311	336
311	4873
311	13254
315	337
315	326
315	39834
316	326
316	32031
316	315
318	319
318	320
318	38026
319	320
319	318
319	4834
320	319
320	318
320	38026
321	323
321	322
321	6334
322	323
322	321
322	6334
323	322
323	321
323	6334
324	624
324	31726
324	46148
325	33525
325	4890
325	9916
326	315
326	337
326	316
327	25326
327	45575
327	25327
328	329
328	26376
328	26203
329	328
329	15365
329	25062
330	207
330	333
330	13846
331	13254
331	310
331	32804
332	336
332	4873
332	13942
333	16153
333	42952
333	16151
334	13254
334	32804
334	14249
335	31092
335	4884
335	6334
336	332
336	4873
336	46187
337	315
337	326
337	39834
338	15396
338	15399
338	15383
339	340
339	341
339	342
340	341
340	339
340	342
341	340
341	339
341	342
342	30842
342	15651
342	32430
343	39502
343	30842
343	11962
344	2649
344	32430
344	15651
345	8183
345	36107
345	181
346	30737
346	18600
346	31504
347	31863
347	46395
347	22396
348	23389
348	350
348	23364
349	22555
349	22554
349	348
350	348
350	23390
350	30808
352	11037
352	11040
352	27754
356	35448
356	34812
356	38749
357	4242
357	358
357	14181
358	357
358	4242
358	14181
359	17543
359	44784
359	4338
360	18740
360	5356
360	43084
361	40074
361	41555
361	30581
362	10059
362	364
362	30897
363	30897
363	17631
363	30659
364	10059
364	20405
364	363
365	302
365	301
365	366
366	28800
366	17372
366	365
367	694
367	375
367	374
368	30809
368	369
368	370
369	368
369	373
369	367
370	30809
370	373
370	368
371	372
371	30809
371	375
372	371
372	375
372	369
373	30293
373	370
373	369
374	367
374	695
374	30293
375	367
375	696
375	372
376	377
376	378
376	4251
377	378
377	376
377	31298
378	377
378	376
378	31298
379	601
379	22517
379	31504
380	305
380	304
380	31417
381	305
381	17632
381	14363
382	407
382	414
382	396
383	399
383	414
383	418
384	1377
384	414
384	418
385	384
385	418
385	1377
386	387
386	14454
386	46192
387	386
387	46192
387	46193
389	14405
389	390
389	14406
390	14405
390	389
390	31910
392	393
392	384
392	1380
393	392
393	384
393	1380
395	416
395	405
395	4864
396	407
396	414
396	418
397	424
397	13820
397	1383
398	423
398	1382
398	408
399	383
399	414
399	406
400	402
400	414
400	403
401	398
401	422
401	395
402	400
402	414
402	403
403	412
403	414
403	418
405	395
405	416
405	4864
406	415
406	414
406	384
407	396
407	414
407	418
408	423
408	424
408	417
409	424
409	422
409	1383
410	7162
410	7160
410	125
411	46173
411	416
411	9916
412	403
412	414
412	418
414	384
414	418
414	1377
415	406
415	407
415	396
416	395
416	4864
416	623
417	423
417	418
417	424
418	1377
418	414
418	384
419	421
419	418
419	414
420	421
420	418
420	1377
421	419
421	420
421	418
422	409
422	417
422	424
423	424
423	417
423	408
424	409
424	423
424	1383
425	20886
425	13855
425	45171
426	427
426	18060
426	17626
427	426
427	18061
427	13846
428	429
428	38040
428	14413
429	428
429	38040
429	18059
430	38951
430	36337
430	181
431	98
431	4244
431	31873
432	45900
432	39178
432	22798
434	38309
434	46282
434	14757
435	436
435	39097
435	39106
436	435
436	39097
436	39271
437	20004
437	39188
437	18269
438	31719
438	20247
438	17815
439	440
439	9261
439	33306
440	39270
440	38049
440	31914
441	7697
441	29712
441	7622
442	6232
442	443
442	11849
443	6232
443	442
443	11849
444	6469
444	445
444	11849
445	444
445	6469
445	446
446	11849
446	2812
446	444
447	5550
447	5547
447	5533
448	453
448	470
448	449
449	453
449	471
449	452
450	20131
450	452
450	30804
451	8715
451	8716
451	15354
452	453
452	30804
452	450
453	452
453	449
453	448
454	32139
454	30804
454	8547
455	473
455	46322
455	25553
456	473
456	13821
456	30804
457	4817
457	458
457	4814
458	457
458	46029
458	34556
461	7926
461	39912
461	7695
462	4809
462	4810
462	31919
463	24823
463	11886
463	24360
464	30662
464	465
464	4831
465	15420
465	15424
465	21077
466	46171
466	38034
466	4821
467	4829
467	45858
467	20135
469	466
469	46171
469	41620
470	448
470	8564
470	8565
471	449
471	34999
471	35510
472	32864
472	20992
472	20993
473	456
473	455
473	4785
475	476
475	22544
475	4821
476	475
476	22544
476	43676
480	36678
480	32750
480	32752
481	480
481	482
481	484
482	481
482	31882
482	483
483	31882
483	13809
483	32810
484	481
484	482
484	488
485	488
485	5507
485	483
487	32810
487	31882
487	32542
488	12623
488	5507
488	481
489	32431
489	487
489	11961
490	15233
490	29128
490	32618
491	23306
491	279
491	19263
492	31882
492	483
492	498
493	483
493	31882
493	487
494	279
494	13374
494	13220
495	15440
495	10675
495	29893
496	500
496	32431
496	11961
498	492
498	38628
498	27734
500	496
500	13374
500	32431
501	7695
501	15416
501	37823
502	7150
502	11961
502	505
505	11961
505	502
505	32431
506	494
506	13220
506	34338
508	5385
508	29035
508	17365
509	5385
509	16452
509	41797
510	38729
510	34814
510	9694
512	13760
512	3912
512	9870
513	24464
513	28473
513	36821
514	29470
514	39863
514	12477
515	517
515	525
515	524
516	21066
516	22916
516	46654
517	515
517	525
517	35954
518	38914
518	36372
518	35954
519	520
519	21552
519	31744
520	519
520	4403
520	35513
521	523
521	524
521	30487
522	39016
522	21301
522	16652
523	521
523	14175
523	46103
524	1025
524	4289
524	39143
525	526
525	4268
525	14153
526	525
526	191
526	4268
527	36346
527	13651
527	31504
528	21625
528	6245
528	34998
529	530
529	531
529	35201
530	529
530	531
530	35201
531	529
531	530
531	35422
532	35851
532	35853
532	535
533	536
533	535
533	35853
534	535
534	536
534	533
535	536
535	533
535	35853
536	535
536	533
536	35853
537	538
537	4239
537	36521
538	537
538	19482
538	16026
539	6614
539	26647
539	17537
540	15249
540	15271
540	31839
541	14303
541	18062
541	31022
542	543
542	46369
542	544
543	544
543	542
543	46369
544	543
544	46369
544	542
545	46178
545	16700
545	14303
546	22664
546	36073
546	38603
547	46924
547	4996
547	17375
548	40157
548	34661
548	46730
549	35221
549	21019
549	14271
550	28571
550	28572
550	6384
551	552
551	24638
551	24639
552	551
552	24639
552	24638
554	18371
554	37340
554	551
555	28570
555	557
555	559
556	16358
556	28684
556	560
557	28570
557	559
557	558
558	559
558	557
558	28570
559	557
559	28570
559	558
560	561
560	16990
560	16358
561	560
561	16990
561	16358
562	564
562	563
562	124
563	565
563	566
563	564
564	563
564	562
564	14717
565	566
565	563
565	46071
566	565
566	563
566	564
567	13725
567	568
567	686
568	22700
568	13725
568	39291
569	29441
569	25791
569	25859
572	13905
572	43580
572	12624
573	2767
573	37520
573	6580
574	26438
574	11408
574	26233
575	26465
575	26448
575	26438
576	13905
576	42076
576	12623
577	30488
577	24232
577	15668
578	8040
