4	5
7	22
8	6526
10	4821
11	45927
12	30880
13	25075
18	34599
21	43275
22	28
24	23
25	6363
26	26215
29	6776
30	21016
36	30582
38	38498
39	10732
43	21221
55	38880
66	6280
68	30647
69	70
73	69
75	9488
77	9899
80	9488
82	4044
86	3261
88	16223
89	90
91	90
92	90
97	18174
98	34850
99	25259
102	31672
103	31297
104	31297
107	27358
113	3257
115	15395
116	39711
117	2697
119	38561
120	24296
121	17186
125	4894
126	4136
127	39470
128	132
131	23546
135	3622
136	6873
141	19481
143	6865
146	32429
174	6687
178	33524
179	37734
183	184
185	186
187	21639
188	18642
197	3418
200	203
201	203
202	201
204	20405
205	22026
206	5971
209	26728
210	10571
212	211
213	17141
214	24369
215	10349
216	26150
228	34448
238	14086
239	38582
245	10114
246	24944
247	14676
248	14372
250	14373
256	20757
258	3158
268	21056
269	3344
270	3259
271	272
274	275
276	43987
282	283
283	280
284	285
286	288
289	15144
292	11405
298	299
301	302
304	10718
305	31627
306	4873
307	308
309	385
310	1018
311	46327
318	319
319	320
322	323
328	329
331	6293
332	336
333	42861
334	10796
338	15382
340	341
342	30841
343	30841
344	2634
346	38934
347	31862
348	23388
350	23389
352	27753
356	31672
357	4242
358	4242
359	36111
362	38920
363	30658
368	369
369	30276
370	30808
373	30292
376	378
377	4251
379	35347
380	34847
382	415
383	399
384	414
385	384
392	393
395	411
396	407
397	1383
398	401
400	402
403	412
405	395
406	1377
408	423
409	424
410	395
415	406
416	411
417	424
418	1377
419	421
420	421
422	409
423	424
425	45080
426	427
428	429
434	38308
435	436
437	39144
439	38048
440	31913
443	6232
445	6469
451	27379
454	32138
455	13820
459	4817
460	4817
463	24822
476	22543
482	484
485	488
487	31881
491	19262
492	498
493	32617
495	21065
506	22437
513	28574
515	36371
516	22075
517	525
522	20537
527	31227
528	6245
529	530
531	22616
533	536
535	536
538	124
539	38035
540	36337
541	18068
542	543
543	544
545	36337
549	21328
550	28570
551	37338
552	16107
554	18370
555	27792
556	28683
557	28569
558	28569
559	558
560	16989
561	560
564	563
565	566
567	43076
569	25796
572	576
573	31239
574	6623
