4	5
7	28
8	6526
11	6262
12	32499
13	13669
18	34599
21	7956
22	28
25	6363
26	26215
29	6776
30	15411
36	30582
38	38498
39	10732
43	12449
55	38880
66	62
68	39029
69	70
73	70
75	9488
80	9179
82	4044
86	3261
88	34847
89	90
91	92
92	90
97	18174
98	34850
99	20983
102	38705
103	31297
104	31297
107	27358
113	3257
115	15395
116	39711
117	2697
119	38561
120	24296
121	17186
125	4894
126	4136
127	39470
128	132
131	21190
135	3622
136	6873
143	6865
146	32429
147	39098
174	6687
178	33524
179	37734
183	184
185	186
187	37130
188	18642
197	3418
200	203
201	203
202	201
204	20405
205	22026
206	13895
209	26728
210	10571
212	210
213	26421
214	24369
215	10349
216	26150
228	34448
238	14086
239	38582
245	10114
246	24944
247	14659
248	14372
250	14373
254	31507
255	4023
256	40827
257	20784
258	3158
261	18583
268	21056
269	3344
270	3259
271	272
274	275
276	43987
280	283
284	285
288	286
289	281
292	11405
298	299
301	302
304	4243
305	31627
306	4873
307	308
309	385
310	1018
311	46327
318	319
319	320
322	323
328	329
331	307
332	336
333	42861
334	10796
340	341
342	30841
343	30841
344	2634
346	14527
347	31862
348	23388
350	23389
352	46353
356	31672
357	4242
358	4242
359	36111
362	38920
363	30658
368	369
369	30276
370	30808
373	30292
376	378
377	4251
379	35347
380	304
382	399
383	399
384	414
385	384
392	393
395	411
396	407
398	423
400	402
401	398
403	412
405	416
408	423
409	424
410	411
415	406
416	411
417	423
418	1377
419	421
420	421
422	409
425	45080
426	427
428	429
434	38308
435	436
437	39144
439	38840
440	31913
443	6232
445	6469
454	32139
455	39030
459	4817
460	4817
463	24822
476	22543
482	484
485	488
487	13230
489	487
491	19262
492	498
493	32810
501	7150
506	2076
513	28574
514	29468
515	518
516	22075
517	525
522	7382
523	524
527	31227
528	13650
529	530
531	22616
533	536
535	536
538	124
539	38035
540	36337
541	31836
542	544
543	544
545	36337
548	8349
549	21328
550	28570
551	37338
552	16107
554	18370
555	27792
556	28683
557	28569
558	28569
