0	25552
0	25549
0	25550
1	5429
1	5430
1	21723
4	5
4	25498
4	9331
5	4
5	9086
5	34021
7	22
7	28
7	11921
8	6526
8	16981
8	22386
9	5452
9	25549
9	9896
10	4821
10	43627
10	4801
11	45927
11	6262
11	6274
12	30880
12	15366
12	44959
13	25075
13	13669
13	39203
14	20816
14	9636
14	9688
15	27124
15	33548
15	4795
16	15
16	23323
16	23324
18	27298
18	34599
18	27299
19	20
19	10675
19	4522
20	23724
20	19
20	23743
21	43275
21	7956
21	23725
22	28
22	7
22	11921
23	24
23	39966
23	42636
24	23
24	39969
24	39966
25	6363
25	20238
25	6332
26	26215
26	37167
26	3306
27	14760
27	4593
27	31616
28	22
28	7
28	11921
29	6776
29	2896
29	25095
30	21016
30	15411
30	25330
31	38846
31	35167
31	19391
32	20644
32	27814
32	23828
34	13384
34	5280
34	8150
36	30582
36	239
36	26872
38	38498
38	38620
38	37883
39	10732
39	12530
39	13841
40	12332
40	7974
40	7944
42	11965
42	4534
42	4514
43	21221
43	12449
43	41776
44	46
44	45
44	4899
45	44
45	46
45	4899
46	44
46	45
46	38763
50	19080
50	38431
50	45257
51	35615
51	9168
51	9174
53	546
53	38582
53	5475
55	38880
55	8474
55	8473
56	14822
56	5503
56	16463
57	14822
57	22450
57	16464
58	22445
58	14822
58	22446
60	43820
60	32866
60	46920
61	27376
61	27388
61	64
62	66
62	22444
62	6280
64	27378
64	27390
64	13221
65	27377
65	72
65	5544
66	62
66	6280
66	22502
67	199
67	240
67	36024
68	34599
68	39029
68	30647
69	27381
69	70
69	73
70	71
70	27380
70	69
71	70
71	72
71	69
72	70
72	71
72	38582
73	69
73	70
73	27384
75	9488
75	41453
75	41189
76	78
76	77
76	5051
77	23765
77	9899
77	41111
78	23766
78	22001
78	9900
79	41617
79	9097
79	9553
80	9179
80	9488
80	41617
81	24265
81	9674
81	33304
82	4044
82	3986
82	9179
83	12136
83	17559
83	5248
84	6155
84	9993
84	28468
85	5022
85	5026
85	23842
86	3261
86	24793
86	9070
88	16223
88	34847
88	38325
89	90
89	92
89	88
90	89
90	92
90	88
91	90
91	92
91	89
92	90
92	89
92	88
97	18174
97	45924
97	45124
98	34850
98	431
98	34849
99	20983
99	25259
99	38188
100	8465
100	10228
100	29511
101	42440
101	14507
101	42378
102	31672
102	21324
102	39060
103	31297
103	17833
103	17834
104	31297
104	103
104	17833
105	35880
105	13780
105	35257
106	13772
106	27471
106	38223
107	27358
107	27356
107	19972
108	14814
108	14812
108	14813
109	38914
109	38915
109	14755
110	15214
110	4361
110	111
111	15214
111	4361
111	36051
112	35860
112	14376
112	43386
113	3257
113	24949
113	38557
114	38144
114	4387
114	115
115	15395
115	15398
115	4477
116	29097
116	39711
116	7303
117	2697
117	28895
117	28894
118	22111
118	14169
118	13414
119	38561
119	15366
119	4486
120	24296
120	12580
120	12624
121	9516
121	17186
121	17190
122	123
122	14716
122	46022
123	122
123	38928
123	14716
124	21056
124	268
124	562
125	4894
125	20001
125	4864
126	3478
126	3479
126	7744
127	39470
127	36033
127	10064
128	132
128	13653
128	43887
129	5630
129	7691
129	10024
131	39250
131	41695
131	9942
132	128
132	13653
132	43887
133	31402
133	19607
133	5648
134	15746
134	10738
